Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
23.7851562500,380,139.0000000000,67.0000000000,23.0000000000,,,
23.7871093750,380,134.0000000000,67.0000000000,23.0000000000,,,
23.7890625000,380,121.0000000000,67.0000000000,23.0000000000,,,
23.7910156250,380,107.0000000000,67.0000000000,23.0000000000,,,
23.7929687500,380,108.0000000000,67.0000000000,23.0000000000,,,
23.7949218750,380,121.0000000000,67.0000000000,23.0000000000,,,
23.7968750000,380,132.0000000000,67.0000000000,23.0000000000,,,
23.7988281250,380,128.0000000000,67.0000000000,23.0000000000,,,
23.8007812500,380,97.0000000000,67.0000000000,23.0000000000,,,
23.8027343750,380,66.0000000000,67.0000000000,23.0000000000,,,
23.8046875000,380,64.0000000000,67.0000000000,23.0000000000,,,
23.8066406250,380,86.0000000000,67.0000000000,23.0000000000,,,
23.8085937500,380,121.0000000000,67.0000000000,23.0000000000,,,
23.8105468750,380,145.0000000000,67.0000000000,23.0000000000,,,
23.8125000000,381,123.0000000000,67.0000000000,23.0000000000,,,
23.8144531250,381,76.0000000000,67.0000000000,23.0000000000,,,
23.8164062500,381,41.0000000000,67.0000000000,23.0000000000,,,
23.8183593750,381,29.0000000000,67.0000000000,23.0000000000,,,
23.8203125000,381,38.0000000000,67.0000000000,23.0000000000,,,
23.8222656250,381,54.0000000000,67.0000000000,23.0000000000,,,
23.8242187500,381,57.0000000000,67.0000000000,23.0000000000,,,
23.8261718750,381,42.0000000000,67.0000000000,23.0000000000,,,
23.8281250000,381,33.0000000000,67.0000000000,23.0000000000,,,
23.8300781250,381,58.0000000000,67.0000000000,23.0000000000,,,
23.8320312500,381,98.0000000000,67.0000000000,23.0000000000,,,
23.8339843750,381,99.0000000000,67.0000000000,23.0000000000,,,
23.8359375000,381,75.0000000000,67.0000000000,23.0000000000,,,
23.8378906250,381,67.0000000000,67.0000000000,23.0000000000,,,
23.8398437500,381,71.0000000000,67.0000000000,23.0000000000,,,
23.8417968750,381,68.0000000000,67.0000000000,23.0000000000,,,
23.8437500000,381,44.0000000000,67.0000000000,23.0000000000,,,
23.8457031250,381,28.0000000000,67.0000000000,23.0000000000,,,
23.8476562500,381,24.0000000000,67.0000000000,23.0000000000,,,
23.8496093750,381,25.0000000000,67.0000000000,23.0000000000,,,
23.8515625000,381,25.0000000000,67.0000000000,23.0000000000,,,
23.8535156250,381,22.0000000000,67.0000000000,23.0000000000,,,
23.8554687500,381,27.0000000000,67.0000000000,23.0000000000,,,
23.8574218750,381,36.0000000000,67.0000000000,23.0000000000,,,
23.8593750000,381,41.0000000000,67.0000000000,23.0000000000,,,
23.8613281250,381,45.0000000000,67.0000000000,23.0000000000,,,
23.8632812500,381,41.0000000000,67.0000000000,23.0000000000,,,
23.8652343750,381,27.0000000000,67.0000000000,23.0000000000,,,
23.8671875000,381,19.0000000000,67.0000000000,23.0000000000,,,
23.8691406250,381,18.0000000000,67.0000000000,23.0000000000,,,
23.8710937500,381,12.0000000000,67.0000000000,23.0000000000,,,
23.8730468750,381,-1.0000000000,67.0000000000,23.0000000000,,,
23.8750000000,382,-33.0000000000,67.0000000000,23.0000000000,,,
23.8769531250,382,-83.0000000000,67.0000000000,23.0000000000,,,
23.8789062500,382,-134.0000000000,67.0000000000,23.0000000000,,,
23.8808593750,382,-148.0000000000,67.0000000000,23.0000000000,,,
23.8828125000,382,-108.0000000000,67.0000000000,23.0000000000,,,
23.8847656250,382,-41.0000000000,67.0000000000,23.0000000000,,,
23.8867187500,382,21.0000000000,67.0000000000,23.0000000000,,,
23.8886718750,382,49.0000000000,67.0000000000,23.0000000000,,,
23.8906250000,382,38.0000000000,67.0000000000,23.0000000000,,,
23.8925781250,382,11.0000000000,67.0000000000,23.0000000000,,,
23.8945312500,382,-10.0000000000,67.0000000000,23.0000000000,,,
23.8964843750,382,-22.0000000000,67.0000000000,23.0000000000,,,
23.8984375000,382,-40.0000000000,67.0000000000,23.0000000000,,,
23.9003906250,382,-68.0000000000,67.0000000000,23.0000000000,,,
23.9023437500,382,-85.0000000000,67.0000000000,23.0000000000,,,
23.9042968750,382,-100.0000000000,67.0000000000,23.0000000000,,,
23.9062500000,382,-99.0000000000,67.0000000000,23.0000000000,,,
23.9082031250,382,-62.0000000000,67.0000000000,23.0000000000,,,
23.9101562500,382,-6.0000000000,67.0000000000,23.0000000000,,,
23.9121093750,382,42.0000000000,67.0000000000,23.0000000000,,,
23.9140625000,382,65.0000000000,67.0000000000,23.0000000000,,,
23.9160156250,382,68.0000000000,67.0000000000,23.0000000000,,,
23.9179687500,382,55.0000000000,67.0000000000,23.0000000000,,,
23.9199218750,382,35.0000000000,67.0000000000,23.0000000000,,,
23.9218750000,382,19.0000000000,67.0000000000,23.0000000000,,,
23.9238281250,382,13.0000000000,67.0000000000,23.0000000000,,,
23.9257812500,382,21.0000000000,67.0000000000,23.0000000000,,,
23.9277343750,382,26.0000000000,67.0000000000,23.0000000000,,,
23.9296875000,382,26.0000000000,67.0000000000,23.0000000000,,,
23.9316406250,382,22.0000000000,67.0000000000,23.0000000000,,,
23.9335937500,382,16.0000000000,67.0000000000,23.0000000000,,,
23.9355468750,382,12.0000000000,67.0000000000,23.0000000000,,,
23.9375000000,383,19.0000000000,67.0000000000,23.0000000000,,,
23.9394531250,383,22.0000000000,67.0000000000,23.0000000000,,,
23.9414062500,383,32.0000000000,67.0000000000,23.0000000000,,,
23.9433593750,383,52.0000000000,67.0000000000,23.0000000000,,,
23.9453125000,383,56.0000000000,67.0000000000,23.0000000000,,,
23.9472656250,383,51.0000000000,67.0000000000,23.0000000000,,,
23.9492187500,383,48.0000000000,67.0000000000,23.0000000000,,,
23.9511718750,383,49.0000000000,67.0000000000,23.0000000000,,,
23.9531250000,383,59.0000000000,67.0000000000,23.0000000000,,,
23.9550781250,383,69.0000000000,67.0000000000,23.0000000000,,,
23.9570312500,383,65.0000000000,67.0000000000,23.0000000000,,,
23.9589843750,383,54.0000000000,67.0000000000,23.0000000000,,,
23.9609375000,383,58.0000000000,67.0000000000,23.0000000000,,,
23.9628906250,383,58.0000000000,67.0000000000,23.0000000000,,,
23.9648437500,383,49.0000000000,67.0000000000,23.0000000000,,,
23.9667968750,383,53.0000000000,67.0000000000,23.0000000000,,,
23.9687500000,383,69.0000000000,67.0000000000,23.0000000000,,,
23.9707031250,383,58.0000000000,67.0000000000,23.0000000000,,,
23.9726562500,383,27.0000000000,67.0000000000,23.0000000000,,,
23.9746093750,383,16.0000000000,67.0000000000,23.0000000000,,,
23.9765625000,383,28.0000000000,67.0000000000,23.0000000000,,,
23.9785156250,383,52.0000000000,67.0000000000,23.0000000000,,,
23.9804687500,383,52.0000000000,67.0000000000,23.0000000000,,,
23.9824218750,383,44.0000000000,67.0000000000,23.0000000000,,,
23.9843750000,383,58.0000000000,67.0000000000,23.0000000000,,,
23.9863281250,383,83.0000000000,67.0000000000,23.0000000000,,,
23.9882812500,383,101.0000000000,67.0000000000,23.0000000000,,,
23.9902343750,383,120.0000000000,67.0000000000,23.0000000000,,,
23.9921875000,383,118.0000000000,67.0000000000,23.0000000000,,,
23.9941406250,383,96.0000000000,67.0000000000,23.0000000000,,,
23.9960937500,383,82.0000000000,67.0000000000,23.0000000000,,,
23.9980468750,383,84.0000000000,67.0000000000,23.0000000000,,,
24.0000000000,384,86.0000000000,67.0000000000,23.0000000000,,,
24.0019531250,384,87.0000000000,67.0000000000,23.0000000000,,,
24.0039062500,384,85.0000000000,67.0000000000,23.0000000000,,,
24.0058593750,384,89.0000000000,67.0000000000,23.0000000000,,,
24.0078125000,384,103.0000000000,67.0000000000,23.0000000000,,,
24.0097656250,384,120.0000000000,67.0000000000,23.0000000000,,,
24.0117187500,384,133.0000000000,67.0000000000,23.0000000000,,,
24.0136718750,384,131.0000000000,67.0000000000,23.0000000000,,,
24.0156250000,384,107.0000000000,67.0000000000,23.0000000000,,,
24.0175781250,384,76.0000000000,67.0000000000,23.0000000000,,,
24.0195312500,384,56.0000000000,67.0000000000,23.0000000000,,,
24.0214843750,384,42.0000000000,67.0000000000,23.0000000000,,,
24.0234375000,384,22.0000000000,67.0000000000,23.0000000000,,,
24.0253906250,384,8.0000000000,67.0000000000,23.0000000000,,,
24.0273437500,384,12.0000000000,67.0000000000,23.0000000000,,,
24.0292968750,384,11.0000000000,67.0000000000,23.0000000000,,,
24.0312500000,384,9.0000000000,67.0000000000,23.0000000000,,,
24.0332031250,384,6.0000000000,67.0000000000,23.0000000000,,,
24.0351562500,384,-11.0000000000,67.0000000000,23.0000000000,,,
24.0371093750,384,-23.0000000000,67.0000000000,23.0000000000,,,
24.0390625000,384,-35.0000000000,67.0000000000,23.0000000000,,,
24.0410156250,384,-49.0000000000,67.0000000000,23.0000000000,,,
24.0429687500,384,-60.0000000000,67.0000000000,23.0000000000,,,
24.0449218750,384,-82.0000000000,67.0000000000,23.0000000000,,,
24.0468750000,384,-98.0000000000,67.0000000000,23.0000000000,,,
24.0488281250,384,-99.0000000000,67.0000000000,23.0000000000,,,
24.0507812500,384,-57.0000000000,67.0000000000,23.0000000000,,,
24.0527343750,384,25.0000000000,67.0000000000,23.0000000000,,,
24.0546875000,384,96.0000000000,67.0000000000,23.0000000000,,,
24.0566406250,384,122.0000000000,67.0000000000,23.0000000000,,,
24.0585937500,384,137.0000000000,67.0000000000,23.0000000000,,,
24.0605468750,384,160.0000000000,67.0000000000,23.0000000000,,,
24.0625000000,385,160.0000000000,67.0000000000,23.0000000000,,,
24.0644531250,385,137.0000000000,67.0000000000,23.0000000000,,,
24.0664062500,385,136.0000000000,67.0000000000,23.0000000000,,,
24.0683593750,385,149.0000000000,67.0000000000,23.0000000000,,,
24.0703125000,385,134.0000000000,67.0000000000,23.0000000000,,,
24.0722656250,385,107.0000000000,67.0000000000,23.0000000000,,,
24.0742187500,385,104.0000000000,67.0000000000,23.0000000000,,,
24.0761718750,385,129.0000000000,67.0000000000,23.0000000000,,,
24.0781250000,385,140.0000000000,67.0000000000,23.0000000000,,,
24.0800781250,385,149.0000000000,67.0000000000,23.0000000000,,,
24.0820312500,385,149.0000000000,67.0000000000,23.0000000000,,,
24.0839843750,385,133.0000000000,67.0000000000,23.0000000000,,,
24.0859375000,385,103.0000000000,67.0000000000,23.0000000000,,,
24.0878906250,385,81.0000000000,67.0000000000,23.0000000000,,,
24.0898437500,385,75.0000000000,67.0000000000,23.0000000000,,,
24.0917968750,385,86.0000000000,67.0000000000,23.0000000000,,,
24.0937500000,385,106.0000000000,67.0000000000,23.0000000000,,,
24.0957031250,385,118.0000000000,67.0000000000,23.0000000000,,,
24.0976562500,385,105.0000000000,67.0000000000,23.0000000000,,,
24.0996093750,385,96.0000000000,67.0000000000,23.0000000000,,,
24.1015625000,385,104.0000000000,67.0000000000,23.0000000000,,,
24.1035156250,385,118.0000000000,67.0000000000,23.0000000000,,,
24.1054687500,385,134.0000000000,67.0000000000,23.0000000000,,,
24.1074218750,385,149.0000000000,67.0000000000,23.0000000000,,,
24.1093750000,385,156.0000000000,67.0000000000,23.0000000000,,,
24.1113281250,385,156.0000000000,67.0000000000,23.0000000000,,,
24.1132812500,385,136.0000000000,67.0000000000,23.0000000000,,,
24.1152343750,385,104.0000000000,67.0000000000,23.0000000000,,,
24.1171875000,385,76.0000000000,67.0000000000,23.0000000000,,,
24.1191406250,385,57.0000000000,67.0000000000,23.0000000000,,,
24.1210937500,385,40.0000000000,67.0000000000,23.0000000000,,,
24.1230468750,385,35.0000000000,67.0000000000,23.0000000000,,,
24.1250000000,386,37.0000000000,67.0000000000,23.0000000000,,,
24.1269531250,386,35.0000000000,67.0000000000,23.0000000000,,,
24.1289062500,386,24.0000000000,67.0000000000,23.0000000000,,,
24.1308593750,386,17.0000000000,67.0000000000,23.0000000000,,,
24.1328125000,386,5.0000000000,67.0000000000,23.0000000000,,,
24.1347656250,386,-5.0000000000,67.0000000000,23.0000000000,,,
24.1367187500,386,0.0000000000,67.0000000000,23.0000000000,,,
24.1386718750,386,17.0000000000,67.0000000000,23.0000000000,,,
24.1406250000,386,25.0000000000,67.0000000000,23.0000000000,,,
24.1425781250,386,17.0000000000,67.0000000000,23.0000000000,,,
24.1445312500,386,-6.0000000000,67.0000000000,23.0000000000,,,
24.1464843750,386,-3.0000000000,67.0000000000,23.0000000000,,,
24.1484375000,386,33.0000000000,67.0000000000,23.0000000000,,,
24.1503906250,386,66.0000000000,67.0000000000,23.0000000000,,,
24.1523437500,386,83.0000000000,67.0000000000,23.0000000000,,,
24.1542968750,386,65.0000000000,67.0000000000,23.0000000000,,,
24.1562500000,386,22.0000000000,67.0000000000,23.0000000000,,,
24.1582031250,386,12.0000000000,67.0000000000,23.0000000000,,,
24.1601562500,386,50.0000000000,67.0000000000,23.0000000000,,,
24.1621093750,386,93.0000000000,67.0000000000,23.0000000000,,,
24.1640625000,386,104.0000000000,67.0000000000,23.0000000000,,,
24.1660156250,386,81.0000000000,67.0000000000,23.0000000000,,,
24.1679687500,386,66.0000000000,67.0000000000,23.0000000000,,,
24.1699218750,386,87.0000000000,67.0000000000,23.0000000000,,,
24.1718750000,386,119.0000000000,67.0000000000,23.0000000000,,,
24.1738281250,386,134.0000000000,67.0000000000,23.0000000000,,,
24.1757812500,386,120.0000000000,67.0000000000,23.0000000000,,,
24.1777343750,386,101.0000000000,67.0000000000,23.0000000000,,,
24.1796875000,386,91.0000000000,67.0000000000,23.0000000000,,,
24.1816406250,386,81.0000000000,67.0000000000,23.0000000000,,,
24.1835937500,386,74.0000000000,67.0000000000,23.0000000000,,,
24.1855468750,386,81.0000000000,67.0000000000,23.0000000000,,,
24.1875000000,387,92.0000000000,67.0000000000,23.0000000000,,,
24.1894531250,387,109.0000000000,67.0000000000,23.0000000000,,,
24.1914062500,387,113.0000000000,67.0000000000,23.0000000000,,,
24.1933593750,387,103.0000000000,67.0000000000,23.0000000000,,,
24.1953125000,387,97.0000000000,67.0000000000,23.0000000000,,,
24.1972656250,387,102.0000000000,67.0000000000,23.0000000000,,,
24.1992187500,387,114.0000000000,67.0000000000,23.0000000000,,,
24.2011718750,387,120.0000000000,67.0000000000,23.0000000000,,,
24.2031250000,387,119.0000000000,67.0000000000,23.0000000000,,,
24.2050781250,387,113.0000000000,67.0000000000,23.0000000000,,,
24.2070312500,387,118.0000000000,67.0000000000,23.0000000000,,,
24.2089843750,387,135.0000000000,67.0000000000,23.0000000000,,,
24.2109375000,387,144.0000000000,67.0000000000,23.0000000000,,,
24.2128906250,387,144.0000000000,67.0000000000,23.0000000000,,,
24.2148437500,387,135.0000000000,67.0000000000,23.0000000000,,,
24.2167968750,387,121.0000000000,67.0000000000,23.0000000000,,,
24.2187500000,387,121.0000000000,67.0000000000,23.0000000000,,,
24.2207031250,387,123.0000000000,67.0000000000,23.0000000000,,,
24.2226562500,387,104.0000000000,67.0000000000,23.0000000000,,,
24.2246093750,387,75.0000000000,67.0000000000,23.0000000000,,,
24.2265625000,387,69.0000000000,67.0000000000,23.0000000000,,,
24.2285156250,387,92.0000000000,67.0000000000,23.0000000000,,,
24.2304687500,387,133.0000000000,67.0000000000,23.0000000000,,,
24.2324218750,387,134.0000000000,67.0000000000,23.0000000000,,,
24.2343750000,387,89.0000000000,67.0000000000,23.0000000000,,,
24.2363281250,387,52.0000000000,67.0000000000,23.0000000000,,,
24.2382812500,387,48.0000000000,67.0000000000,23.0000000000,,,
24.2402343750,387,66.0000000000,67.0000000000,23.0000000000,,,
24.2421875000,387,90.0000000000,67.0000000000,23.0000000000,,,
24.2441406250,387,100.0000000000,67.0000000000,23.0000000000,,,
24.2460937500,387,96.0000000000,67.0000000000,23.0000000000,,,
24.2480468750,387,81.0000000000,67.0000000000,23.0000000000,,,
24.2500000000,388,61.0000000000,67.0000000000,23.0000000000,,,
24.2519531250,388,50.0000000000,67.0000000000,23.0000000000,,,
24.2539062500,388,39.0000000000,67.0000000000,23.0000000000,,,
24.2558593750,388,32.0000000000,67.0000000000,23.0000000000,,,
24.2578125000,388,34.0000000000,67.0000000000,23.0000000000,,,
24.2597656250,388,38.0000000000,67.0000000000,23.0000000000,,,
24.2617187500,388,26.0000000000,67.0000000000,23.0000000000,,,
24.2636718750,388,7.0000000000,67.0000000000,23.0000000000,,,
24.2656250000,388,2.0000000000,67.0000000000,23.0000000000,,,
24.2675781250,388,9.0000000000,67.0000000000,23.0000000000,,,
24.2695312500,388,37.0000000000,67.0000000000,23.0000000000,,,
24.2714843750,388,88.0000000000,67.0000000000,23.0000000000,,,
24.2734375000,388,124.0000000000,67.0000000000,23.0000000000,,,
24.2753906250,388,120.0000000000,67.0000000000,23.0000000000,,,
24.2773437500,388,101.0000000000,67.0000000000,23.0000000000,,,
24.2792968750,388,88.0000000000,67.0000000000,23.0000000000,,,
24.2812500000,388,92.0000000000,67.0000000000,23.0000000000,,,
24.2832031250,388,104.0000000000,67.0000000000,23.0000000000,,,
24.2851562500,388,113.0000000000,67.0000000000,23.0000000000,,,
24.2871093750,388,120.0000000000,67.0000000000,23.0000000000,,,
24.2890625000,388,116.0000000000,67.0000000000,23.0000000000,,,
24.2910156250,388,106.0000000000,67.0000000000,23.0000000000,,,
24.2929687500,388,91.0000000000,67.0000000000,23.0000000000,,,
24.2949218750,388,71.0000000000,67.0000000000,23.0000000000,,,
24.2968750000,388,74.0000000000,67.0000000000,23.0000000000,,,
24.2988281250,388,109.0000000000,67.0000000000,23.0000000000,,,
24.3007812500,388,144.0000000000,67.0000000000,23.0000000000,,,
24.3027343750,388,133.0000000000,67.0000000000,23.0000000000,,,
24.3046875000,388,88.0000000000,67.0000000000,23.0000000000,,,
24.3066406250,388,41.0000000000,67.0000000000,23.0000000000,,,
24.3085937500,388,18.0000000000,67.0000000000,23.0000000000,,,
24.3105468750,388,19.0000000000,67.0000000000,23.0000000000,,,
24.3125000000,389,10.0000000000,67.0000000000,23.0000000000,,,
24.3144531250,389,-22.0000000000,67.0000000000,23.0000000000,,,
24.3164062500,389,-56.0000000000,67.0000000000,23.0000000000,,,
24.3183593750,389,-65.0000000000,67.0000000000,23.0000000000,,,
24.3203125000,389,-56.0000000000,67.0000000000,23.0000000000,,,
24.3222656250,389,-61.0000000000,67.0000000000,23.0000000000,,,
24.3242187500,389,-66.0000000000,67.0000000000,23.0000000000,,,
24.3261718750,389,-56.0000000000,67.0000000000,23.0000000000,,,
24.3281250000,389,-53.0000000000,67.0000000000,23.0000000000,,,
24.3300781250,389,-55.0000000000,67.0000000000,23.0000000000,,,
24.3320312500,389,-35.0000000000,67.0000000000,23.0000000000,,,
24.3339843750,389,-2.0000000000,67.0000000000,23.0000000000,,,
24.3359375000,389,37.0000000000,67.0000000000,23.0000000000,,,
24.3378906250,389,67.0000000000,67.0000000000,23.0000000000,,,
24.3398437500,389,81.0000000000,67.0000000000,23.0000000000,,,
24.3417968750,389,86.0000000000,67.0000000000,23.0000000000,,,
24.3437500000,389,106.0000000000,67.0000000000,23.0000000000,,,
24.3457031250,389,120.0000000000,67.0000000000,23.0000000000,,,
24.3476562500,389,104.0000000000,67.0000000000,23.0000000000,,,
24.3496093750,389,73.0000000000,67.0000000000,23.0000000000,,,
24.3515625000,389,59.0000000000,67.0000000000,23.0000000000,,,
24.3535156250,389,44.0000000000,67.0000000000,23.0000000000,,,
24.3554687500,389,19.0000000000,67.0000000000,23.0000000000,,,
24.3574218750,389,4.0000000000,67.0000000000,23.0000000000,,,
24.3593750000,389,6.0000000000,67.0000000000,23.0000000000,,,
24.3613281250,389,10.0000000000,67.0000000000,23.0000000000,,,
24.3632812500,389,10.0000000000,67.0000000000,23.0000000000,,,
24.3652343750,389,-2.0000000000,67.0000000000,23.0000000000,,,
24.3671875000,389,-9.0000000000,67.0000000000,23.0000000000,,,
24.3691406250,389,-1.0000000000,67.0000000000,23.0000000000,,,
24.3710937500,389,-1.0000000000,67.0000000000,23.0000000000,,,
24.3730468750,389,-13.0000000000,67.0000000000,23.0000000000,,,
24.3750000000,390,-39.0000000000,67.0000000000,23.0000000000,,,
24.3769531250,390,-70.0000000000,67.0000000000,23.0000000000,,,
24.3789062500,390,-99.0000000000,67.0000000000,23.0000000000,,,
24.3808593750,390,-105.0000000000,67.0000000000,23.0000000000,,,
24.3828125000,390,-88.0000000000,67.0000000000,23.0000000000,,,
24.3847656250,390,-66.0000000000,67.0000000000,23.0000000000,,,
24.3867187500,390,-52.0000000000,67.0000000000,23.0000000000,,,
24.3886718750,390,-24.0000000000,67.0000000000,23.0000000000,,,
24.3906250000,390,-19.0000000000,67.0000000000,23.0000000000,,,
24.3925781250,390,-11.0000000000,67.0000000000,23.0000000000,,,
24.3945312500,390,21.0000000000,67.0000000000,23.0000000000,,,
24.3964843750,390,28.0000000000,67.0000000000,23.0000000000,,,
24.3984375000,390,6.0000000000,67.0000000000,23.0000000000,,,
24.4003906250,390,-17.0000000000,67.0000000000,23.0000000000,,,
24.4023437500,390,-34.0000000000,67.0000000000,23.0000000000,,,
24.4042968750,390,-39.0000000000,67.0000000000,23.0000000000,,,
24.4062500000,390,-43.0000000000,67.0000000000,23.0000000000,,,
24.4082031250,390,-36.0000000000,67.0000000000,23.0000000000,,,
24.4101562500,390,-3.0000000000,67.0000000000,23.0000000000,,,
24.4121093750,390,21.0000000000,67.0000000000,23.0000000000,,,
24.4140625000,390,10.0000000000,67.0000000000,23.0000000000,,,
24.4160156250,390,-19.0000000000,67.0000000000,23.0000000000,,,
24.4179687500,390,-38.0000000000,67.0000000000,23.0000000000,,,
24.4199218750,390,-44.0000000000,67.0000000000,23.0000000000,,,
24.4218750000,390,-61.0000000000,67.0000000000,23.0000000000,,,
24.4238281250,390,-70.0000000000,67.0000000000,23.0000000000,,,
24.4257812500,390,-72.0000000000,67.0000000000,23.0000000000,,,
24.4277343750,390,-75.0000000000,67.0000000000,23.0000000000,,,
24.4296875000,390,-81.0000000000,67.0000000000,23.0000000000,,,
24.4316406250,390,-65.0000000000,67.0000000000,23.0000000000,,,
24.4335937500,390,-54.0000000000,67.0000000000,23.0000000000,,,
24.4355468750,390,-41.0000000000,67.0000000000,23.0000000000,,,
24.4375000000,391,-1.0000000000,67.0000000000,23.0000000000,,,
24.4394531250,391,32.0000000000,67.0000000000,23.0000000000,,,
24.4414062500,391,35.0000000000,67.0000000000,23.0000000000,,,
24.4433593750,391,27.0000000000,67.0000000000,23.0000000000,,,
24.4453125000,391,27.0000000000,67.0000000000,23.0000000000,,,
24.4472656250,391,36.0000000000,67.0000000000,23.0000000000,,,
24.4492187500,391,43.0000000000,67.0000000000,23.0000000000,,,
24.4511718750,391,21.0000000000,67.0000000000,23.0000000000,,,
24.4531250000,391,-30.0000000000,67.0000000000,23.0000000000,,,
24.4550781250,391,-66.0000000000,69.0000000000,17.0000000000,,,
24.4570312500,391,-71.0000000000,69.0000000000,17.0000000000,,,
24.4589843750,391,-67.0000000000,69.0000000000,17.0000000000,,,
24.4609375000,391,-61.0000000000,69.0000000000,17.0000000000,,,
24.4628906250,391,-51.0000000000,69.0000000000,17.0000000000,,,
24.4648437500,391,-41.0000000000,69.0000000000,17.0000000000,,,
24.4667968750,391,-39.0000000000,69.0000000000,17.0000000000,,,
24.4687500000,391,-10.0000000000,69.0000000000,17.0000000000,,,
24.4707031250,391,36.0000000000,69.0000000000,17.0000000000,,,
24.4726562500,391,89.0000000000,69.0000000000,17.0000000000,,,
24.4746093750,391,119.0000000000,69.0000000000,17.0000000000,,,
24.4765625000,391,124.0000000000,69.0000000000,17.0000000000,,,
24.4785156250,391,134.0000000000,69.0000000000,17.0000000000,,,
24.4804687500,391,135.0000000000,69.0000000000,17.0000000000,,,
24.4824218750,391,122.0000000000,69.0000000000,17.0000000000,,,
24.4843750000,391,115.0000000000,69.0000000000,17.0000000000,,,
24.4863281250,391,96.0000000000,69.0000000000,17.0000000000,,,
24.4882812500,391,54.0000000000,69.0000000000,17.0000000000,,,
24.4902343750,391,26.0000000000,69.0000000000,17.0000000000,,,
24.4921875000,391,20.0000000000,69.0000000000,17.0000000000,,,
24.4941406250,391,-3.0000000000,69.0000000000,17.0000000000,,,
24.4960937500,391,-26.0000000000,69.0000000000,17.0000000000,,,
24.4980468750,391,-33.0000000000,69.0000000000,17.0000000000,,,
24.5000000000,392,-20.0000000000,69.0000000000,17.0000000000,,,
24.5019531250,392,-3.0000000000,69.0000000000,17.0000000000,,,
24.5039062500,392,1.0000000000,69.0000000000,17.0000000000,,,
24.5058593750,392,-6.0000000000,69.0000000000,17.0000000000,,,
24.5078125000,392,-7.0000000000,69.0000000000,17.0000000000,,,
24.5097656250,392,-4.0000000000,69.0000000000,17.0000000000,,,
24.5117187500,392,-14.0000000000,69.0000000000,17.0000000000,,,
24.5136718750,392,-28.0000000000,69.0000000000,17.0000000000,,,
24.5156250000,392,-35.0000000000,69.0000000000,17.0000000000,,,
24.5175781250,392,-27.0000000000,69.0000000000,17.0000000000,,,
24.5195312500,392,-19.0000000000,69.0000000000,17.0000000000,,,
24.5214843750,392,-13.0000000000,69.0000000000,17.0000000000,,,
24.5234375000,392,-22.0000000000,69.0000000000,17.0000000000,,,
24.5253906250,392,-24.0000000000,69.0000000000,17.0000000000,,,
24.5273437500,392,6.0000000000,69.0000000000,17.0000000000,,,
24.5292968750,392,87.0000000000,69.0000000000,17.0000000000,,,
24.5312500000,392,152.0000000000,69.0000000000,17.0000000000,,,
24.5332031250,392,154.0000000000,69.0000000000,17.0000000000,,,
24.5351562500,392,140.0000000000,69.0000000000,17.0000000000,,,
24.5371093750,392,153.0000000000,69.0000000000,17.0000000000,,,
24.5390625000,392,184.0000000000,69.0000000000,17.0000000000,,,
24.5410156250,392,203.0000000000,69.0000000000,17.0000000000,,,
24.5429687500,392,196.0000000000,69.0000000000,17.0000000000,,,
24.5449218750,392,148.0000000000,69.0000000000,17.0000000000,,,
24.5468750000,392,114.0000000000,69.0000000000,17.0000000000,,,
24.5488281250,392,122.0000000000,69.0000000000,17.0000000000,,,
24.5507812500,392,151.0000000000,69.0000000000,17.0000000000,,,
24.5527343750,392,167.0000000000,69.0000000000,17.0000000000,,,
24.5546875000,392,150.0000000000,69.0000000000,17.0000000000,,,
24.5566406250,392,122.0000000000,69.0000000000,17.0000000000,,,
24.5585937500,392,104.0000000000,69.0000000000,17.0000000000,,,
24.5605468750,392,93.0000000000,69.0000000000,17.0000000000,,,
24.5625000000,393,70.0000000000,69.0000000000,17.0000000000,,,
24.5644531250,393,25.0000000000,69.0000000000,17.0000000000,,,
24.5664062500,393,-3.0000000000,69.0000000000,17.0000000000,,,
24.5683593750,393,2.0000000000,69.0000000000,17.0000000000,,,
24.5703125000,393,20.0000000000,69.0000000000,17.0000000000,,,
24.5722656250,393,44.0000000000,69.0000000000,17.0000000000,,,
24.5742187500,393,52.0000000000,69.0000000000,17.0000000000,,,
24.5761718750,393,21.0000000000,69.0000000000,17.0000000000,,,
24.5781250000,393,-12.0000000000,69.0000000000,17.0000000000,,,
24.5800781250,393,-6.0000000000,69.0000000000,17.0000000000,,,
24.5820312500,393,21.0000000000,69.0000000000,17.0000000000,,,
24.5839843750,393,9.0000000000,69.0000000000,17.0000000000,,,
24.5859375000,393,-11.0000000000,69.0000000000,17.0000000000,,,
24.5878906250,393,-5.0000000000,69.0000000000,17.0000000000,,,
24.5898437500,393,23.0000000000,69.0000000000,17.0000000000,,,
24.5917968750,393,65.0000000000,69.0000000000,17.0000000000,,,
24.5937500000,393,107.0000000000,69.0000000000,17.0000000000,,,
24.5957031250,393,134.0000000000,69.0000000000,17.0000000000,,,
24.5976562500,393,134.0000000000,69.0000000000,17.0000000000,,,
24.5996093750,393,135.0000000000,69.0000000000,17.0000000000,,,
24.6015625000,393,122.0000000000,69.0000000000,17.0000000000,,,
