Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
1.5566406250,24,180.0000000000,17.0000000000,53.0000000000,,,
1.5585937500,24,186.0000000000,17.0000000000,53.0000000000,,,
1.5605468750,24,181.0000000000,17.0000000000,53.0000000000,,,
1.5625000000,25,177.0000000000,17.0000000000,53.0000000000,,,
1.5644531250,25,168.0000000000,17.0000000000,53.0000000000,,,
1.5664062500,25,163.0000000000,17.0000000000,53.0000000000,,,
1.5683593750,25,152.0000000000,17.0000000000,53.0000000000,,,
1.5703125000,25,145.0000000000,17.0000000000,53.0000000000,,,
1.5722656250,25,146.0000000000,17.0000000000,53.0000000000,,,
1.5742187500,25,154.0000000000,17.0000000000,53.0000000000,,,
1.5761718750,25,162.0000000000,17.0000000000,53.0000000000,,,
1.5781250000,25,136.0000000000,17.0000000000,53.0000000000,,,
1.5800781250,25,102.0000000000,17.0000000000,53.0000000000,,,
1.5820312500,25,80.0000000000,17.0000000000,53.0000000000,,,
1.5839843750,25,54.0000000000,17.0000000000,53.0000000000,,,
1.5859375000,25,44.0000000000,17.0000000000,53.0000000000,,,
1.5878906250,25,48.0000000000,17.0000000000,53.0000000000,,,
1.5898437500,25,37.0000000000,17.0000000000,53.0000000000,,,
1.5917968750,25,25.0000000000,17.0000000000,53.0000000000,,,
1.5937500000,25,12.0000000000,17.0000000000,53.0000000000,,,
1.5957031250,25,-7.0000000000,17.0000000000,53.0000000000,,,
1.5976562500,25,-21.0000000000,17.0000000000,53.0000000000,,,
1.5996093750,25,-11.0000000000,17.0000000000,53.0000000000,,,
1.6015625000,25,4.0000000000,17.0000000000,53.0000000000,,,
1.6035156250,25,17.0000000000,17.0000000000,53.0000000000,,,
1.6054687500,25,20.0000000000,17.0000000000,53.0000000000,,,
1.6074218750,25,13.0000000000,17.0000000000,53.0000000000,,,
1.6093750000,25,6.0000000000,17.0000000000,53.0000000000,,,
1.6113281250,25,0.0000000000,17.0000000000,53.0000000000,,,
1.6132812500,25,-10.0000000000,17.0000000000,53.0000000000,,,
1.6152343750,25,-23.0000000000,17.0000000000,53.0000000000,,,
1.6171875000,25,-39.0000000000,17.0000000000,53.0000000000,,,
1.6191406250,25,-49.0000000000,17.0000000000,53.0000000000,,,
1.6210937500,25,-39.0000000000,17.0000000000,53.0000000000,,,
1.6230468750,25,-17.0000000000,17.0000000000,53.0000000000,,,
1.6250000000,26,4.0000000000,17.0000000000,53.0000000000,,,
1.6269531250,26,-3.0000000000,17.0000000000,53.0000000000,,,
1.6289062500,26,-34.0000000000,17.0000000000,53.0000000000,,,
1.6308593750,26,-43.0000000000,17.0000000000,53.0000000000,,,
1.6328125000,26,-26.0000000000,17.0000000000,53.0000000000,,,
1.6347656250,26,-13.0000000000,17.0000000000,53.0000000000,,,
1.6367187500,26,-13.0000000000,17.0000000000,53.0000000000,,,
1.6386718750,26,-24.0000000000,17.0000000000,53.0000000000,,,
1.6406250000,26,-36.0000000000,17.0000000000,53.0000000000,,,
1.6425781250,26,-27.0000000000,17.0000000000,53.0000000000,,,
1.6445312500,26,-20.0000000000,17.0000000000,53.0000000000,,,
1.6464843750,26,-7.0000000000,17.0000000000,53.0000000000,,,
1.6484375000,26,-5.0000000000,17.0000000000,53.0000000000,,,
1.6503906250,26,-13.0000000000,17.0000000000,53.0000000000,,,
1.6523437500,26,-18.0000000000,17.0000000000,53.0000000000,,,
1.6542968750,26,-11.0000000000,17.0000000000,53.0000000000,,,
1.6562500000,26,-17.0000000000,17.0000000000,53.0000000000,,,
1.6582031250,26,-33.0000000000,17.0000000000,53.0000000000,,,
1.6601562500,26,-40.0000000000,17.0000000000,53.0000000000,,,
1.6621093750,26,-20.0000000000,17.0000000000,53.0000000000,,,
1.6640625000,26,-3.0000000000,17.0000000000,53.0000000000,,,
1.6660156250,26,-19.0000000000,17.0000000000,53.0000000000,,,
1.6679687500,26,-40.0000000000,17.0000000000,53.0000000000,,,
1.6699218750,26,-37.0000000000,17.0000000000,53.0000000000,,,
1.6718750000,26,-11.0000000000,17.0000000000,53.0000000000,,,
1.6738281250,26,-10.0000000000,17.0000000000,53.0000000000,,,
1.6757812500,26,-26.0000000000,17.0000000000,53.0000000000,,,
1.6777343750,26,-42.0000000000,17.0000000000,53.0000000000,,,
1.6796875000,26,-45.0000000000,17.0000000000,53.0000000000,,,
1.6816406250,26,-39.0000000000,17.0000000000,53.0000000000,,,
1.6835937500,26,-41.0000000000,17.0000000000,53.0000000000,,,
1.6855468750,26,-65.0000000000,17.0000000000,53.0000000000,,,
1.6875000000,27,-76.0000000000,17.0000000000,53.0000000000,,,
1.6894531250,27,-62.0000000000,17.0000000000,53.0000000000,,,
1.6914062500,27,-53.0000000000,17.0000000000,53.0000000000,,,
1.6933593750,27,-67.0000000000,17.0000000000,53.0000000000,,,
1.6953125000,27,-82.0000000000,17.0000000000,53.0000000000,,,
1.6972656250,27,-74.0000000000,17.0000000000,53.0000000000,,,
1.6992187500,27,-69.0000000000,17.0000000000,53.0000000000,,,
1.7011718750,27,-55.0000000000,17.0000000000,53.0000000000,,,
1.7031250000,27,-22.0000000000,17.0000000000,53.0000000000,,,
1.7050781250,27,12.0000000000,17.0000000000,53.0000000000,,,
1.7070312500,27,5.0000000000,17.0000000000,53.0000000000,,,
1.7089843750,27,-28.0000000000,17.0000000000,53.0000000000,,,
1.7109375000,27,-42.0000000000,17.0000000000,53.0000000000,,,
1.7128906250,27,-27.0000000000,17.0000000000,53.0000000000,,,
1.7148437500,27,-4.0000000000,17.0000000000,53.0000000000,,,
1.7167968750,27,-1.0000000000,17.0000000000,53.0000000000,,,
1.7187500000,27,-7.0000000000,17.0000000000,53.0000000000,,,
1.7207031250,27,-1.0000000000,17.0000000000,53.0000000000,,,
1.7226562500,27,29.0000000000,17.0000000000,53.0000000000,,,
1.7246093750,27,54.0000000000,17.0000000000,53.0000000000,,,
1.7265625000,27,51.0000000000,17.0000000000,53.0000000000,,,
1.7285156250,27,37.0000000000,17.0000000000,53.0000000000,,,
1.7304687500,27,40.0000000000,17.0000000000,53.0000000000,,,
1.7324218750,27,66.0000000000,17.0000000000,53.0000000000,,,
1.7343750000,27,76.0000000000,17.0000000000,53.0000000000,,,
1.7363281250,27,66.0000000000,17.0000000000,53.0000000000,,,
1.7382812500,27,37.0000000000,17.0000000000,53.0000000000,,,
1.7402343750,27,9.0000000000,17.0000000000,53.0000000000,,,
1.7421875000,27,11.0000000000,17.0000000000,53.0000000000,,,
1.7441406250,27,33.0000000000,17.0000000000,53.0000000000,,,
1.7460937500,27,56.0000000000,17.0000000000,53.0000000000,,,
1.7480468750,27,80.0000000000,17.0000000000,53.0000000000,,,
1.7500000000,28,73.0000000000,17.0000000000,53.0000000000,,,
1.7519531250,28,51.0000000000,17.0000000000,53.0000000000,,,
1.7539062500,28,48.0000000000,17.0000000000,53.0000000000,,,
1.7558593750,28,66.0000000000,17.0000000000,53.0000000000,,,
1.7578125000,28,83.0000000000,17.0000000000,53.0000000000,,,
1.7597656250,28,88.0000000000,17.0000000000,53.0000000000,,,
1.7617187500,28,96.0000000000,17.0000000000,53.0000000000,,,
1.7636718750,28,107.0000000000,17.0000000000,53.0000000000,,,
1.7656250000,28,121.0000000000,17.0000000000,53.0000000000,,,
1.7675781250,28,131.0000000000,17.0000000000,53.0000000000,,,
1.7695312500,28,124.0000000000,17.0000000000,53.0000000000,,,
1.7714843750,28,120.0000000000,17.0000000000,53.0000000000,,,
1.7734375000,28,121.0000000000,17.0000000000,53.0000000000,,,
1.7753906250,28,117.0000000000,17.0000000000,53.0000000000,,,
1.7773437500,28,118.0000000000,17.0000000000,53.0000000000,,,
1.7792968750,28,132.0000000000,17.0000000000,53.0000000000,,,
1.7812500000,28,133.0000000000,17.0000000000,53.0000000000,,,
1.7832031250,28,121.0000000000,17.0000000000,53.0000000000,,,
1.7851562500,28,102.0000000000,17.0000000000,53.0000000000,,,
1.7871093750,28,97.0000000000,17.0000000000,53.0000000000,,,
1.7890625000,28,108.0000000000,17.0000000000,53.0000000000,,,
1.7910156250,28,116.0000000000,17.0000000000,53.0000000000,,,
1.7929687500,28,105.0000000000,17.0000000000,53.0000000000,,,
1.7949218750,28,105.0000000000,17.0000000000,53.0000000000,,,
1.7968750000,28,124.0000000000,17.0000000000,53.0000000000,,,
1.7988281250,28,141.0000000000,17.0000000000,53.0000000000,,,
1.8007812500,28,148.0000000000,17.0000000000,53.0000000000,,,
1.8027343750,28,153.0000000000,17.0000000000,53.0000000000,,,
1.8046875000,28,164.0000000000,17.0000000000,53.0000000000,,,
1.8066406250,28,160.0000000000,17.0000000000,53.0000000000,,,
1.8085937500,28,144.0000000000,17.0000000000,53.0000000000,,,
1.8105468750,28,134.0000000000,17.0000000000,53.0000000000,,,
1.8125000000,29,137.0000000000,17.0000000000,53.0000000000,,,
1.8144531250,29,176.0000000000,17.0000000000,53.0000000000,,,
1.8164062500,29,193.0000000000,17.0000000000,53.0000000000,,,
1.8183593750,29,140.0000000000,17.0000000000,53.0000000000,,,
1.8203125000,29,91.0000000000,17.0000000000,53.0000000000,,,
1.8222656250,29,87.0000000000,17.0000000000,53.0000000000,,,
1.8242187500,29,107.0000000000,17.0000000000,53.0000000000,,,
1.8261718750,29,119.0000000000,17.0000000000,53.0000000000,,,
1.8281250000,29,105.0000000000,17.0000000000,53.0000000000,,,
1.8300781250,29,82.0000000000,17.0000000000,53.0000000000,,,
1.8320312500,29,76.0000000000,17.0000000000,53.0000000000,,,
1.8339843750,29,85.0000000000,17.0000000000,53.0000000000,,,
1.8359375000,29,87.0000000000,17.0000000000,53.0000000000,,,
1.8378906250,29,87.0000000000,17.0000000000,53.0000000000,,,
1.8398437500,29,96.0000000000,17.0000000000,53.0000000000,,,
1.8417968750,29,104.0000000000,17.0000000000,53.0000000000,,,
1.8437500000,29,112.0000000000,17.0000000000,53.0000000000,,,
1.8457031250,29,109.0000000000,17.0000000000,53.0000000000,,,
1.8476562500,29,88.0000000000,17.0000000000,53.0000000000,,,
1.8496093750,29,74.0000000000,17.0000000000,53.0000000000,,,
1.8515625000,29,77.0000000000,17.0000000000,53.0000000000,,,
1.8535156250,29,77.0000000000,17.0000000000,53.0000000000,,,
1.8554687500,29,60.0000000000,17.0000000000,53.0000000000,,,
1.8574218750,29,45.0000000000,17.0000000000,53.0000000000,,,
1.8593750000,29,50.0000000000,17.0000000000,53.0000000000,,,
1.8613281250,29,52.0000000000,17.0000000000,53.0000000000,,,
1.8632812500,29,48.0000000000,17.0000000000,53.0000000000,,,
1.8652343750,29,50.0000000000,17.0000000000,53.0000000000,,,
1.8671875000,29,54.0000000000,17.0000000000,53.0000000000,,,
1.8691406250,29,45.0000000000,17.0000000000,53.0000000000,,,
1.8710937500,29,52.0000000000,17.0000000000,53.0000000000,,,
1.8730468750,29,76.0000000000,17.0000000000,53.0000000000,,,
1.8750000000,30,80.0000000000,17.0000000000,53.0000000000,,,
1.8769531250,30,42.0000000000,17.0000000000,53.0000000000,,,
1.8789062500,30,9.0000000000,17.0000000000,53.0000000000,,,
1.8808593750,30,7.0000000000,17.0000000000,53.0000000000,,,
1.8828125000,30,33.0000000000,17.0000000000,53.0000000000,,,
1.8847656250,30,39.0000000000,17.0000000000,53.0000000000,,,
1.8867187500,30,11.0000000000,17.0000000000,53.0000000000,,,
1.8886718750,30,-8.0000000000,17.0000000000,53.0000000000,,,
1.8906250000,30,-14.0000000000,17.0000000000,53.0000000000,,,
1.8925781250,30,-9.0000000000,17.0000000000,53.0000000000,,,
1.8945312500,30,8.0000000000,17.0000000000,53.0000000000,,,
1.8964843750,30,27.0000000000,17.0000000000,53.0000000000,,,
1.8984375000,30,39.0000000000,17.0000000000,53.0000000000,,,
1.9003906250,30,38.0000000000,17.0000000000,53.0000000000,,,
1.9023437500,30,38.0000000000,17.0000000000,53.0000000000,,,
1.9042968750,30,34.0000000000,17.0000000000,53.0000000000,,,
1.9062500000,30,19.0000000000,17.0000000000,53.0000000000,,,
1.9082031250,30,-2.0000000000,17.0000000000,53.0000000000,,,
1.9101562500,30,-11.0000000000,17.0000000000,53.0000000000,,,
1.9121093750,30,-5.0000000000,17.0000000000,53.0000000000,,,
1.9140625000,30,9.0000000000,17.0000000000,53.0000000000,,,
1.9160156250,30,20.0000000000,17.0000000000,53.0000000000,,,
1.9179687500,30,21.0000000000,17.0000000000,53.0000000000,,,
1.9199218750,30,16.0000000000,17.0000000000,53.0000000000,,,
1.9218750000,30,9.0000000000,17.0000000000,53.0000000000,,,
1.9238281250,30,4.0000000000,17.0000000000,53.0000000000,,,
1.9257812500,30,2.0000000000,17.0000000000,53.0000000000,,,
1.9277343750,30,0.0000000000,17.0000000000,53.0000000000,,,
1.9296875000,30,3.0000000000,17.0000000000,53.0000000000,,,
1.9316406250,30,1.0000000000,17.0000000000,53.0000000000,,,
1.9335937500,30,-18.0000000000,17.0000000000,53.0000000000,,,
1.9355468750,30,-36.0000000000,17.0000000000,53.0000000000,,,
1.9375000000,31,-29.0000000000,17.0000000000,53.0000000000,,,
1.9394531250,31,-5.0000000000,17.0000000000,53.0000000000,,,
1.9414062500,31,0.0000000000,17.0000000000,53.0000000000,,,
1.9433593750,31,-11.0000000000,17.0000000000,53.0000000000,,,
1.9453125000,31,-34.0000000000,17.0000000000,53.0000000000,,,
1.9472656250,31,-42.0000000000,17.0000000000,53.0000000000,,,
1.9492187500,31,-34.0000000000,17.0000000000,53.0000000000,,,
1.9511718750,31,-41.0000000000,17.0000000000,53.0000000000,,,
1.9531250000,31,-73.0000000000,17.0000000000,53.0000000000,,,
1.9550781250,31,-84.0000000000,17.0000000000,53.0000000000,,,
1.9570312500,31,-71.0000000000,17.0000000000,53.0000000000,,,
1.9589843750,31,-72.0000000000,17.0000000000,53.0000000000,,,
1.9609375000,31,-82.0000000000,17.0000000000,53.0000000000,,,
1.9628906250,31,-78.0000000000,17.0000000000,53.0000000000,,,
1.9648437500,31,-82.0000000000,17.0000000000,53.0000000000,,,
1.9667968750,31,-82.0000000000,17.0000000000,53.0000000000,,,
1.9687500000,31,-87.0000000000,17.0000000000,53.0000000000,,,
1.9707031250,31,-90.0000000000,17.0000000000,53.0000000000,,,
1.9726562500,31,-89.0000000000,17.0000000000,53.0000000000,,,
1.9746093750,31,-92.0000000000,17.0000000000,53.0000000000,,,
1.9765625000,31,-88.0000000000,17.0000000000,53.0000000000,,,
1.9785156250,31,-76.0000000000,17.0000000000,53.0000000000,,,
1.9804687500,31,-68.0000000000,17.0000000000,53.0000000000,,,
1.9824218750,31,-70.0000000000,17.0000000000,53.0000000000,,,
1.9843750000,31,-66.0000000000,17.0000000000,53.0000000000,,,
1.9863281250,31,-55.0000000000,17.0000000000,53.0000000000,,,
1.9882812500,31,-46.0000000000,17.0000000000,53.0000000000,,,
1.9902343750,31,-29.0000000000,17.0000000000,53.0000000000,,,
1.9921875000,31,-4.0000000000,17.0000000000,53.0000000000,,,
1.9941406250,31,19.0000000000,17.0000000000,53.0000000000,,,
1.9960937500,31,22.0000000000,17.0000000000,53.0000000000,,,
1.9980468750,31,18.0000000000,17.0000000000,53.0000000000,,,
2.0000000000,32,12.0000000000,17.0000000000,53.0000000000,,,
2.0019531250,32,8.0000000000,17.0000000000,53.0000000000,,,
2.0039062500,32,18.0000000000,17.0000000000,53.0000000000,,,
2.0058593750,32,21.0000000000,17.0000000000,53.0000000000,,,
2.0078125000,32,19.0000000000,17.0000000000,53.0000000000,,,
2.0097656250,32,18.0000000000,17.0000000000,53.0000000000,,,
2.0117187500,32,10.0000000000,17.0000000000,53.0000000000,,,
2.0136718750,32,9.0000000000,17.0000000000,53.0000000000,,,
2.0156250000,32,23.0000000000,17.0000000000,53.0000000000,,,
2.0175781250,32,36.0000000000,17.0000000000,53.0000000000,,,
2.0195312500,32,26.0000000000,17.0000000000,53.0000000000,,,
2.0214843750,32,2.0000000000,17.0000000000,53.0000000000,,,
2.0234375000,32,-5.0000000000,17.0000000000,53.0000000000,,,
2.0253906250,32,0.0000000000,17.0000000000,53.0000000000,,,
2.0273437500,32,19.0000000000,17.0000000000,53.0000000000,,,
2.0292968750,32,49.0000000000,17.0000000000,53.0000000000,,,
2.0312500000,32,67.0000000000,17.0000000000,53.0000000000,,,
2.0332031250,32,50.0000000000,17.0000000000,53.0000000000,,,
2.0351562500,32,20.0000000000,17.0000000000,53.0000000000,,,
2.0371093750,32,9.0000000000,17.0000000000,53.0000000000,,,
2.0390625000,32,33.0000000000,17.0000000000,53.0000000000,,,
2.0410156250,32,55.0000000000,17.0000000000,53.0000000000,,,
2.0429687500,32,53.0000000000,17.0000000000,53.0000000000,,,
2.0449218750,32,49.0000000000,17.0000000000,53.0000000000,,,
2.0468750000,32,60.0000000000,17.0000000000,53.0000000000,,,
2.0488281250,32,56.0000000000,17.0000000000,53.0000000000,,,
2.0507812500,32,48.0000000000,17.0000000000,53.0000000000,,,
2.0527343750,32,53.0000000000,17.0000000000,53.0000000000,,,
2.0546875000,32,64.0000000000,17.0000000000,53.0000000000,,,
2.0566406250,32,80.0000000000,17.0000000000,53.0000000000,,,
2.0585937500,32,104.0000000000,17.0000000000,53.0000000000,,,
2.0605468750,32,93.0000000000,17.0000000000,53.0000000000,,,
2.0625000000,33,60.0000000000,17.0000000000,53.0000000000,,,
2.0644531250,33,57.0000000000,17.0000000000,53.0000000000,,,
2.0664062500,33,71.0000000000,17.0000000000,53.0000000000,,,
2.0683593750,33,66.0000000000,17.0000000000,53.0000000000,,,
2.0703125000,33,49.0000000000,17.0000000000,53.0000000000,,,
2.0722656250,33,44.0000000000,17.0000000000,53.0000000000,,,
2.0742187500,33,48.0000000000,17.0000000000,53.0000000000,,,
2.0761718750,33,53.0000000000,17.0000000000,53.0000000000,,,
2.0781250000,33,52.0000000000,17.0000000000,53.0000000000,,,
2.0800781250,33,64.0000000000,17.0000000000,53.0000000000,,,
2.0820312500,33,81.0000000000,17.0000000000,53.0000000000,,,
2.0839843750,33,64.0000000000,17.0000000000,53.0000000000,,,
2.0859375000,33,45.0000000000,17.0000000000,53.0000000000,,,
2.0878906250,33,41.0000000000,17.0000000000,53.0000000000,,,
2.0898437500,33,29.0000000000,17.0000000000,53.0000000000,,,
2.0917968750,33,12.0000000000,17.0000000000,53.0000000000,,,
2.0937500000,33,-10.0000000000,17.0000000000,53.0000000000,,,
2.0957031250,33,-28.0000000000,17.0000000000,53.0000000000,,,
2.0976562500,33,-29.0000000000,17.0000000000,53.0000000000,,,
2.0996093750,33,-6.0000000000,17.0000000000,53.0000000000,,,
2.1015625000,33,22.0000000000,17.0000000000,53.0000000000,,,
2.1035156250,33,28.0000000000,17.0000000000,53.0000000000,,,
2.1054687500,33,12.0000000000,17.0000000000,53.0000000000,,,
2.1074218750,33,1.0000000000,17.0000000000,53.0000000000,,,
2.1093750000,33,5.0000000000,17.0000000000,53.0000000000,,,
2.1113281250,33,10.0000000000,17.0000000000,53.0000000000,,,
2.1132812500,33,3.0000000000,17.0000000000,53.0000000000,,,
2.1152343750,33,6.0000000000,17.0000000000,53.0000000000,,,
2.1171875000,33,6.0000000000,17.0000000000,53.0000000000,,,
2.1191406250,33,12.0000000000,17.0000000000,53.0000000000,,,
2.1210937500,33,27.0000000000,17.0000000000,53.0000000000,,,
2.1230468750,33,23.0000000000,17.0000000000,53.0000000000,,,
2.1250000000,34,5.0000000000,17.0000000000,53.0000000000,,,
2.1269531250,34,-9.0000000000,17.0000000000,53.0000000000,,,
2.1289062500,34,-20.0000000000,17.0000000000,53.0000000000,,,
2.1308593750,34,-13.0000000000,17.0000000000,53.0000000000,,,
2.1328125000,34,-3.0000000000,17.0000000000,53.0000000000,,,
2.1347656250,34,8.0000000000,17.0000000000,53.0000000000,,,
2.1367187500,34,-2.0000000000,17.0000000000,53.0000000000,,,
2.1386718750,34,-30.0000000000,17.0000000000,53.0000000000,,,
2.1406250000,34,-59.0000000000,17.0000000000,53.0000000000,,,
2.1425781250,34,-83.0000000000,17.0000000000,53.0000000000,,,
2.1445312500,34,-87.0000000000,17.0000000000,53.0000000000,,,
2.1464843750,34,-65.0000000000,17.0000000000,53.0000000000,,,
2.1484375000,34,-39.0000000000,17.0000000000,53.0000000000,,,
2.1503906250,34,-26.0000000000,17.0000000000,53.0000000000,,,
2.1523437500,34,-3.0000000000,17.0000000000,53.0000000000,,,
2.1542968750,34,35.0000000000,17.0000000000,53.0000000000,,,
2.1562500000,34,60.0000000000,17.0000000000,53.0000000000,,,
2.1582031250,34,74.0000000000,17.0000000000,53.0000000000,,,
2.1601562500,34,77.0000000000,17.0000000000,53.0000000000,,,
2.1621093750,34,76.0000000000,17.0000000000,53.0000000000,,,
2.1640625000,34,87.0000000000,17.0000000000,53.0000000000,,,
2.1660156250,34,105.0000000000,17.0000000000,53.0000000000,,,
2.1679687500,34,118.0000000000,17.0000000000,53.0000000000,,,
2.1699218750,34,118.0000000000,17.0000000000,53.0000000000,,,
2.1718750000,34,120.0000000000,17.0000000000,53.0000000000,,,
2.1738281250,34,132.0000000000,17.0000000000,53.0000000000,,,
2.1757812500,34,144.0000000000,17.0000000000,53.0000000000,,,
2.1777343750,34,128.0000000000,17.0000000000,53.0000000000,,,
2.1796875000,34,84.0000000000,17.0000000000,53.0000000000,,,
2.1816406250,34,41.0000000000,17.0000000000,53.0000000000,,,
2.1835937500,34,11.0000000000,17.0000000000,53.0000000000,,,
2.1855468750,34,-11.0000000000,17.0000000000,53.0000000000,,,
2.1875000000,35,-35.0000000000,17.0000000000,53.0000000000,,,
2.1894531250,35,-43.0000000000,17.0000000000,53.0000000000,,,
2.1914062500,35,-28.0000000000,17.0000000000,53.0000000000,,,
2.1933593750,35,-21.0000000000,17.0000000000,53.0000000000,,,
2.1953125000,35,-9.0000000000,17.0000000000,53.0000000000,,,
2.1972656250,35,8.0000000000,17.0000000000,53.0000000000,,,
2.1992187500,35,39.0000000000,17.0000000000,53.0000000000,,,
2.2011718750,35,61.0000000000,17.0000000000,53.0000000000,,,
2.2031250000,35,65.0000000000,17.0000000000,53.0000000000,,,
2.2050781250,35,53.0000000000,17.0000000000,53.0000000000,,,
2.2070312500,35,50.0000000000,17.0000000000,53.0000000000,,,
2.2089843750,35,43.0000000000,17.0000000000,53.0000000000,,,
2.2109375000,35,45.0000000000,17.0000000000,53.0000000000,,,
2.2128906250,35,45.0000000000,17.0000000000,53.0000000000,,,
2.2148437500,35,51.0000000000,8.0000000000,40.0000000000,,,
2.2167968750,35,59.0000000000,8.0000000000,40.0000000000,,,
2.2187500000,35,65.0000000000,8.0000000000,40.0000000000,,,
2.2207031250,35,67.0000000000,8.0000000000,40.0000000000,,,
2.2226562500,35,56.0000000000,8.0000000000,40.0000000000,,,
2.2246093750,35,38.0000000000,8.0000000000,40.0000000000,,,
2.2265625000,35,42.0000000000,8.0000000000,40.0000000000,,,
2.2285156250,35,69.0000000000,8.0000000000,40.0000000000,,,
2.2304687500,35,105.0000000000,8.0000000000,40.0000000000,,,
2.2324218750,35,119.0000000000,8.0000000000,40.0000000000,,,
2.2343750000,35,105.0000000000,8.0000000000,40.0000000000,,,
2.2363281250,35,92.0000000000,8.0000000000,40.0000000000,,,
2.2382812500,35,86.0000000000,8.0000000000,40.0000000000,,,
2.2402343750,35,74.0000000000,8.0000000000,40.0000000000,,,
2.2421875000,35,76.0000000000,8.0000000000,40.0000000000,,,
2.2441406250,35,83.0000000000,8.0000000000,40.0000000000,,,
2.2460937500,35,68.0000000000,8.0000000000,40.0000000000,,,
2.2480468750,35,59.0000000000,8.0000000000,40.0000000000,,,
2.2500000000,36,67.0000000000,8.0000000000,40.0000000000,,,
2.2519531250,36,64.0000000000,8.0000000000,40.0000000000,,,
2.2539062500,36,58.0000000000,8.0000000000,40.0000000000,,,
2.2558593750,36,77.0000000000,8.0000000000,40.0000000000,,,
2.2578125000,36,97.0000000000,8.0000000000,40.0000000000,,,
2.2597656250,36,98.0000000000,8.0000000000,40.0000000000,,,
2.2617187500,36,76.0000000000,8.0000000000,40.0000000000,,,
2.2636718750,36,61.0000000000,8.0000000000,40.0000000000,,,
2.2656250000,36,53.0000000000,8.0000000000,40.0000000000,,,
2.2675781250,36,49.0000000000,8.0000000000,40.0000000000,,,
2.2695312500,36,42.0000000000,8.0000000000,40.0000000000,,,
2.2714843750,36,28.0000000000,8.0000000000,40.0000000000,,,
2.2734375000,36,12.0000000000,8.0000000000,40.0000000000,,,
2.2753906250,36,12.0000000000,8.0000000000,40.0000000000,,,
2.2773437500,36,21.0000000000,8.0000000000,40.0000000000,,,
2.2792968750,36,35.0000000000,8.0000000000,40.0000000000,,,
2.2812500000,36,49.0000000000,8.0000000000,40.0000000000,,,
2.2832031250,36,55.0000000000,8.0000000000,40.0000000000,,,
2.2851562500,36,76.0000000000,8.0000000000,40.0000000000,,,
2.2871093750,36,84.0000000000,8.0000000000,40.0000000000,,,
2.2890625000,36,44.0000000000,8.0000000000,40.0000000000,,,
2.2910156250,36,4.0000000000,8.0000000000,40.0000000000,,,
2.2929687500,36,5.0000000000,8.0000000000,40.0000000000,,,
2.2949218750,36,21.0000000000,8.0000000000,40.0000000000,,,
2.2968750000,36,19.0000000000,8.0000000000,40.0000000000,,,
2.2988281250,36,18.0000000000,8.0000000000,40.0000000000,,,
2.3007812500,36,39.0000000000,8.0000000000,40.0000000000,,,
2.3027343750,36,57.0000000000,8.0000000000,40.0000000000,,,
2.3046875000,36,37.0000000000,8.0000000000,40.0000000000,,,
2.3066406250,36,8.0000000000,8.0000000000,40.0000000000,,,
2.3085937500,36,11.0000000000,8.0000000000,40.0000000000,,,
2.3105468750,36,50.0000000000,8.0000000000,40.0000000000,,,
2.3125000000,37,81.0000000000,8.0000000000,40.0000000000,,,
2.3144531250,37,87.0000000000,8.0000000000,40.0000000000,,,
2.3164062500,37,80.0000000000,8.0000000000,40.0000000000,,,
2.3183593750,37,80.0000000000,8.0000000000,40.0000000000,,,
2.3203125000,37,93.0000000000,8.0000000000,40.0000000000,,,
2.3222656250,37,107.0000000000,8.0000000000,40.0000000000,,,
2.3242187500,37,105.0000000000,8.0000000000,40.0000000000,,,
2.3261718750,37,85.0000000000,8.0000000000,40.0000000000,,,
2.3281250000,37,57.0000000000,8.0000000000,40.0000000000,,,
2.3300781250,37,41.0000000000,8.0000000000,40.0000000000,,,
2.3320312500,37,44.0000000000,8.0000000000,40.0000000000,,,
2.3339843750,37,53.0000000000,8.0000000000,40.0000000000,,,
2.3359375000,37,53.0000000000,8.0000000000,40.0000000000,,,
2.3378906250,37,57.0000000000,8.0000000000,40.0000000000,,,
2.3398437500,37,67.0000000000,8.0000000000,40.0000000000,,,
2.3417968750,37,84.0000000000,8.0000000000,40.0000000000,,,
2.3437500000,37,91.0000000000,8.0000000000,40.0000000000,,,
2.3457031250,37,84.0000000000,8.0000000000,40.0000000000,,,
2.3476562500,37,70.0000000000,8.0000000000,40.0000000000,,,
2.3496093750,37,67.0000000000,8.0000000000,40.0000000000,,,
2.3515625000,37,84.0000000000,8.0000000000,40.0000000000,,,
2.3535156250,37,106.0000000000,8.0000000000,40.0000000000,,,
2.3554687500,37,115.0000000000,8.0000000000,40.0000000000,,,
2.3574218750,37,107.0000000000,8.0000000000,40.0000000000,,,
2.3593750000,37,117.0000000000,8.0000000000,40.0000000000,,,
2.3613281250,37,130.0000000000,8.0000000000,40.0000000000,,,
2.3632812500,37,122.0000000000,8.0000000000,40.0000000000,,,
2.3652343750,37,113.0000000000,8.0000000000,40.0000000000,,,
2.3671875000,37,107.0000000000,8.0000000000,40.0000000000,,,
2.3691406250,37,102.0000000000,8.0000000000,40.0000000000,,,
2.3710937500,37,98.0000000000,8.0000000000,40.0000000000,,,
2.3730468750,37,104.0000000000,8.0000000000,40.0000000000,,,
