Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
4.3222656250,69,-68.0000000000,61.0000000000,74.0000000000,,,
4.3242187500,69,-65.0000000000,61.0000000000,74.0000000000,,,
4.3261718750,69,-76.0000000000,61.0000000000,74.0000000000,,,
4.3281250000,69,-97.0000000000,61.0000000000,74.0000000000,,,
4.3300781250,69,-102.0000000000,61.0000000000,74.0000000000,,,
4.3320312500,69,-94.0000000000,61.0000000000,74.0000000000,,,
4.3339843750,69,-91.0000000000,61.0000000000,74.0000000000,,,
4.3359375000,69,-74.0000000000,61.0000000000,74.0000000000,,,
4.3378906250,69,-53.0000000000,61.0000000000,74.0000000000,,,
4.3398437500,69,-44.0000000000,61.0000000000,74.0000000000,,,
4.3417968750,69,-46.0000000000,61.0000000000,74.0000000000,,,
4.3437500000,69,-43.0000000000,61.0000000000,74.0000000000,,,
4.3457031250,69,-24.0000000000,61.0000000000,74.0000000000,,,
4.3476562500,69,3.0000000000,61.0000000000,74.0000000000,,,
4.3496093750,69,29.0000000000,61.0000000000,74.0000000000,,,
4.3515625000,69,42.0000000000,61.0000000000,74.0000000000,,,
4.3535156250,69,36.0000000000,61.0000000000,74.0000000000,,,
4.3554687500,69,38.0000000000,61.0000000000,74.0000000000,,,
4.3574218750,69,45.0000000000,61.0000000000,74.0000000000,,,
4.3593750000,69,34.0000000000,61.0000000000,74.0000000000,,,
4.3613281250,69,10.0000000000,61.0000000000,74.0000000000,,,
4.3632812500,69,6.0000000000,61.0000000000,74.0000000000,,,
4.3652343750,69,12.0000000000,61.0000000000,74.0000000000,,,
4.3671875000,69,20.0000000000,61.0000000000,74.0000000000,,,
4.3691406250,69,32.0000000000,61.0000000000,74.0000000000,,,
4.3710937500,69,41.0000000000,61.0000000000,74.0000000000,,,
4.3730468750,69,33.0000000000,61.0000000000,74.0000000000,,,
4.3750000000,70,22.0000000000,61.0000000000,74.0000000000,,,
4.3769531250,70,11.0000000000,61.0000000000,74.0000000000,,,
4.3789062500,70,10.0000000000,61.0000000000,74.0000000000,,,
4.3808593750,70,20.0000000000,61.0000000000,74.0000000000,,,
4.3828125000,70,32.0000000000,61.0000000000,74.0000000000,,,
4.3847656250,70,26.0000000000,61.0000000000,74.0000000000,,,
4.3867187500,70,6.0000000000,61.0000000000,74.0000000000,,,
4.3886718750,70,1.0000000000,61.0000000000,74.0000000000,,,
4.3906250000,70,17.0000000000,61.0000000000,74.0000000000,,,
4.3925781250,70,39.0000000000,61.0000000000,74.0000000000,,,
4.3945312500,70,72.0000000000,61.0000000000,74.0000000000,,,
4.3964843750,70,115.0000000000,61.0000000000,74.0000000000,,,
4.3984375000,70,133.0000000000,61.0000000000,74.0000000000,,,
4.4003906250,70,139.0000000000,61.0000000000,74.0000000000,,,
4.4023437500,70,163.0000000000,61.0000000000,74.0000000000,,,
4.4042968750,70,196.0000000000,61.0000000000,74.0000000000,,,
4.4062500000,70,192.0000000000,61.0000000000,74.0000000000,,,
4.4082031250,70,163.0000000000,61.0000000000,74.0000000000,,,
4.4101562500,70,144.0000000000,61.0000000000,74.0000000000,,,
4.4121093750,70,148.0000000000,61.0000000000,74.0000000000,,,
4.4140625000,70,165.0000000000,61.0000000000,74.0000000000,,,
4.4160156250,70,164.0000000000,61.0000000000,74.0000000000,,,
4.4179687500,70,137.0000000000,61.0000000000,74.0000000000,,,
4.4199218750,70,118.0000000000,61.0000000000,74.0000000000,,,
4.4218750000,70,121.0000000000,61.0000000000,74.0000000000,,,
4.4238281250,70,120.0000000000,61.0000000000,74.0000000000,,,
4.4257812500,70,117.0000000000,61.0000000000,74.0000000000,,,
4.4277343750,70,123.0000000000,61.0000000000,74.0000000000,,,
4.4296875000,70,118.0000000000,61.0000000000,74.0000000000,,,
4.4316406250,70,98.0000000000,61.0000000000,74.0000000000,,,
4.4335937500,70,91.0000000000,61.0000000000,74.0000000000,,,
4.4355468750,70,98.0000000000,61.0000000000,74.0000000000,,,
4.4375000000,71,96.0000000000,61.0000000000,74.0000000000,,,
4.4394531250,71,92.0000000000,61.0000000000,74.0000000000,,,
4.4414062500,71,102.0000000000,61.0000000000,74.0000000000,,,
4.4433593750,71,102.0000000000,61.0000000000,74.0000000000,,,
4.4453125000,71,88.0000000000,61.0000000000,74.0000000000,,,
4.4472656250,71,76.0000000000,61.0000000000,74.0000000000,,,
4.4492187500,71,69.0000000000,61.0000000000,74.0000000000,,,
4.4511718750,71,58.0000000000,61.0000000000,74.0000000000,,,
4.4531250000,71,71.0000000000,61.0000000000,74.0000000000,,,
4.4550781250,71,100.0000000000,61.0000000000,74.0000000000,,,
4.4570312500,71,107.0000000000,61.0000000000,74.0000000000,,,
4.4589843750,71,104.0000000000,61.0000000000,74.0000000000,,,
4.4609375000,71,107.0000000000,61.0000000000,74.0000000000,,,
4.4628906250,71,122.0000000000,61.0000000000,74.0000000000,,,
4.4648437500,71,146.0000000000,61.0000000000,74.0000000000,,,
4.4667968750,71,162.0000000000,61.0000000000,74.0000000000,,,
4.4687500000,71,152.0000000000,61.0000000000,74.0000000000,,,
4.4707031250,71,129.0000000000,61.0000000000,74.0000000000,,,
4.4726562500,71,112.0000000000,61.0000000000,74.0000000000,,,
4.4746093750,71,102.0000000000,61.0000000000,74.0000000000,,,
4.4765625000,71,106.0000000000,61.0000000000,74.0000000000,,,
4.4785156250,71,116.0000000000,61.0000000000,74.0000000000,,,
4.4804687500,71,132.0000000000,61.0000000000,74.0000000000,,,
4.4824218750,71,144.0000000000,61.0000000000,74.0000000000,,,
4.4843750000,71,137.0000000000,61.0000000000,74.0000000000,,,
4.4863281250,71,131.0000000000,61.0000000000,74.0000000000,,,
4.4882812500,71,147.0000000000,61.0000000000,74.0000000000,,,
4.4902343750,71,155.0000000000,61.0000000000,74.0000000000,,,
4.4921875000,71,137.0000000000,61.0000000000,74.0000000000,,,
4.4941406250,71,131.0000000000,61.0000000000,74.0000000000,,,
4.4960937500,71,170.0000000000,61.0000000000,74.0000000000,,,
4.4980468750,71,233.0000000000,61.0000000000,74.0000000000,,,
4.5000000000,72,244.0000000000,61.0000000000,74.0000000000,,,
4.5019531250,72,198.0000000000,61.0000000000,74.0000000000,,,
4.5039062500,72,141.0000000000,61.0000000000,74.0000000000,,,
4.5058593750,72,108.0000000000,61.0000000000,74.0000000000,,,
4.5078125000,72,114.0000000000,61.0000000000,74.0000000000,,,
4.5097656250,72,114.0000000000,61.0000000000,74.0000000000,,,
4.5117187500,72,80.0000000000,61.0000000000,74.0000000000,,,
4.5136718750,72,42.0000000000,61.0000000000,74.0000000000,,,
4.5156250000,72,25.0000000000,61.0000000000,74.0000000000,,,
4.5175781250,72,28.0000000000,61.0000000000,74.0000000000,,,
4.5195312500,72,48.0000000000,61.0000000000,74.0000000000,,,
4.5214843750,72,69.0000000000,61.0000000000,74.0000000000,,,
4.5234375000,72,75.0000000000,61.0000000000,74.0000000000,,,
4.5253906250,72,66.0000000000,61.0000000000,74.0000000000,,,
4.5273437500,72,42.0000000000,61.0000000000,74.0000000000,,,
4.5292968750,72,27.0000000000,61.0000000000,74.0000000000,,,
4.5312500000,72,22.0000000000,61.0000000000,74.0000000000,,,
4.5332031250,72,21.0000000000,61.0000000000,74.0000000000,,,
4.5351562500,72,20.0000000000,61.0000000000,74.0000000000,,,
4.5371093750,72,35.0000000000,61.0000000000,74.0000000000,,,
4.5390625000,72,45.0000000000,61.0000000000,74.0000000000,,,
4.5410156250,72,42.0000000000,61.0000000000,74.0000000000,,,
4.5429687500,72,21.0000000000,61.0000000000,74.0000000000,,,
4.5449218750,72,-17.0000000000,61.0000000000,74.0000000000,,,
4.5468750000,72,-54.0000000000,61.0000000000,74.0000000000,,,
4.5488281250,72,-61.0000000000,61.0000000000,74.0000000000,,,
4.5507812500,72,-58.0000000000,61.0000000000,74.0000000000,,,
4.5527343750,72,-69.0000000000,61.0000000000,74.0000000000,,,
4.5546875000,72,-68.0000000000,61.0000000000,74.0000000000,,,
4.5566406250,72,-52.0000000000,61.0000000000,74.0000000000,,,
4.5585937500,72,-23.0000000000,61.0000000000,74.0000000000,,,
4.5605468750,72,-4.0000000000,61.0000000000,74.0000000000,,,
4.5625000000,73,11.0000000000,61.0000000000,74.0000000000,,,
4.5644531250,73,23.0000000000,61.0000000000,74.0000000000,,,
4.5664062500,73,-6.0000000000,61.0000000000,74.0000000000,,,
4.5683593750,73,-35.0000000000,61.0000000000,74.0000000000,,,
4.5703125000,73,-52.0000000000,61.0000000000,74.0000000000,,,
4.5722656250,73,-65.0000000000,61.0000000000,74.0000000000,,,
4.5742187500,73,-74.0000000000,61.0000000000,74.0000000000,,,
4.5761718750,73,-77.0000000000,61.0000000000,74.0000000000,,,
4.5781250000,73,-77.0000000000,61.0000000000,74.0000000000,,,
4.5800781250,73,-81.0000000000,61.0000000000,74.0000000000,,,
4.5820312500,73,-73.0000000000,61.0000000000,74.0000000000,,,
4.5839843750,73,-73.0000000000,61.0000000000,74.0000000000,,,
4.5859375000,73,-82.0000000000,61.0000000000,74.0000000000,,,
4.5878906250,73,-91.0000000000,61.0000000000,74.0000000000,,,
4.5898437500,73,-92.0000000000,61.0000000000,74.0000000000,,,
4.5917968750,73,-99.0000000000,61.0000000000,74.0000000000,,,
4.5937500000,73,-106.0000000000,61.0000000000,74.0000000000,,,
4.5957031250,73,-116.0000000000,61.0000000000,74.0000000000,,,
4.5976562500,73,-141.0000000000,61.0000000000,74.0000000000,,,
4.5996093750,73,-158.0000000000,61.0000000000,74.0000000000,,,
4.6015625000,73,-149.0000000000,61.0000000000,74.0000000000,,,
4.6035156250,73,-132.0000000000,61.0000000000,74.0000000000,,,
4.6054687500,73,-136.0000000000,61.0000000000,74.0000000000,,,
4.6074218750,73,-141.0000000000,61.0000000000,74.0000000000,,,
4.6093750000,73,-120.0000000000,61.0000000000,74.0000000000,,,
4.6113281250,73,-69.0000000000,61.0000000000,74.0000000000,,,
4.6132812500,73,0.0000000000,61.0000000000,74.0000000000,,,
4.6152343750,73,58.0000000000,61.0000000000,74.0000000000,,,
4.6171875000,73,87.0000000000,61.0000000000,74.0000000000,,,
4.6191406250,73,102.0000000000,61.0000000000,74.0000000000,,,
4.6210937500,73,132.0000000000,61.0000000000,74.0000000000,,,
4.6230468750,73,177.0000000000,61.0000000000,74.0000000000,,,
4.6250000000,74,195.0000000000,61.0000000000,74.0000000000,,,
4.6269531250,74,169.0000000000,61.0000000000,74.0000000000,,,
4.6289062500,74,146.0000000000,61.0000000000,74.0000000000,,,
4.6308593750,74,161.0000000000,61.0000000000,74.0000000000,,,
4.6328125000,74,180.0000000000,61.0000000000,74.0000000000,,,
4.6347656250,74,192.0000000000,61.0000000000,74.0000000000,,,
4.6367187500,74,199.0000000000,61.0000000000,74.0000000000,,,
4.6386718750,74,218.0000000000,61.0000000000,74.0000000000,,,
4.6406250000,74,245.0000000000,61.0000000000,74.0000000000,,,
4.6425781250,74,251.0000000000,61.0000000000,74.0000000000,,,
4.6445312500,74,249.0000000000,61.0000000000,74.0000000000,,,
4.6464843750,74,231.0000000000,61.0000000000,74.0000000000,,,
4.6484375000,74,228.0000000000,61.0000000000,74.0000000000,,,
4.6503906250,74,253.0000000000,61.0000000000,74.0000000000,,,
4.6523437500,74,274.0000000000,61.0000000000,74.0000000000,,,
4.6542968750,74,273.0000000000,61.0000000000,74.0000000000,,,
4.6562500000,74,264.0000000000,61.0000000000,74.0000000000,,,
4.6582031250,74,251.0000000000,61.0000000000,74.0000000000,,,
4.6601562500,74,237.0000000000,61.0000000000,74.0000000000,,,
4.6621093750,74,220.0000000000,61.0000000000,74.0000000000,,,
4.6640625000,74,208.0000000000,61.0000000000,74.0000000000,,,
4.6660156250,74,199.0000000000,61.0000000000,74.0000000000,,,
4.6679687500,74,194.0000000000,61.0000000000,74.0000000000,,,
4.6699218750,74,188.0000000000,61.0000000000,74.0000000000,,,
4.6718750000,74,180.0000000000,61.0000000000,74.0000000000,,,
4.6738281250,74,168.0000000000,61.0000000000,74.0000000000,,,
4.6757812500,74,168.0000000000,61.0000000000,74.0000000000,,,
4.6777343750,74,151.0000000000,61.0000000000,74.0000000000,,,
4.6796875000,74,124.0000000000,61.0000000000,74.0000000000,,,
4.6816406250,74,107.0000000000,61.0000000000,74.0000000000,,,
4.6835937500,74,112.0000000000,61.0000000000,74.0000000000,,,
4.6855468750,74,122.0000000000,61.0000000000,74.0000000000,,,
4.6875000000,75,114.0000000000,61.0000000000,74.0000000000,,,
4.6894531250,75,74.0000000000,61.0000000000,74.0000000000,,,
4.6914062500,75,19.0000000000,61.0000000000,74.0000000000,,,
4.6933593750,75,-6.0000000000,61.0000000000,74.0000000000,,,
4.6953125000,75,8.0000000000,61.0000000000,74.0000000000,,,
4.6972656250,75,48.0000000000,61.0000000000,74.0000000000,,,
4.6992187500,75,80.0000000000,61.0000000000,74.0000000000,,,
4.7011718750,75,66.0000000000,61.0000000000,74.0000000000,,,
4.7031250000,75,16.0000000000,61.0000000000,74.0000000000,,,
4.7050781250,75,-5.0000000000,61.0000000000,74.0000000000,,,
4.7070312500,75,18.0000000000,61.0000000000,74.0000000000,,,
4.7089843750,75,53.0000000000,61.0000000000,74.0000000000,,,
4.7109375000,75,58.0000000000,61.0000000000,74.0000000000,,,
4.7128906250,75,45.0000000000,61.0000000000,74.0000000000,,,
4.7148437500,75,21.0000000000,61.0000000000,74.0000000000,,,
4.7167968750,75,7.0000000000,61.0000000000,74.0000000000,,,
4.7187500000,75,20.0000000000,61.0000000000,74.0000000000,,,
4.7207031250,75,43.0000000000,61.0000000000,74.0000000000,,,
4.7226562500,75,44.0000000000,61.0000000000,74.0000000000,,,
4.7246093750,75,29.0000000000,61.0000000000,74.0000000000,,,
4.7265625000,75,5.0000000000,61.0000000000,74.0000000000,,,
4.7285156250,75,-11.0000000000,61.0000000000,74.0000000000,,,
4.7304687500,75,-12.0000000000,61.0000000000,74.0000000000,,,
4.7324218750,75,-6.0000000000,61.0000000000,74.0000000000,,,
4.7343750000,75,-12.0000000000,61.0000000000,74.0000000000,,,
4.7363281250,75,11.0000000000,61.0000000000,74.0000000000,,,
4.7382812500,75,70.0000000000,61.0000000000,74.0000000000,,,
4.7402343750,75,90.0000000000,61.0000000000,74.0000000000,,,
4.7421875000,75,83.0000000000,61.0000000000,74.0000000000,,,
4.7441406250,75,71.0000000000,61.0000000000,74.0000000000,,,
4.7460937500,75,61.0000000000,61.0000000000,74.0000000000,,,
4.7480468750,75,80.0000000000,61.0000000000,74.0000000000,,,
4.7500000000,76,88.0000000000,61.0000000000,74.0000000000,,,
4.7519531250,76,64.0000000000,61.0000000000,74.0000000000,,,
4.7539062500,76,41.0000000000,61.0000000000,74.0000000000,,,
4.7558593750,76,65.0000000000,61.0000000000,74.0000000000,,,
4.7578125000,76,108.0000000000,61.0000000000,74.0000000000,,,
4.7597656250,76,128.0000000000,61.0000000000,74.0000000000,,,
4.7617187500,76,118.0000000000,61.0000000000,74.0000000000,,,
4.7636718750,76,109.0000000000,61.0000000000,74.0000000000,,,
4.7656250000,76,119.0000000000,61.0000000000,74.0000000000,,,
4.7675781250,76,133.0000000000,61.0000000000,74.0000000000,,,
4.7695312500,76,153.0000000000,61.0000000000,74.0000000000,,,
4.7714843750,76,164.0000000000,61.0000000000,74.0000000000,,,
4.7734375000,76,155.0000000000,61.0000000000,74.0000000000,,,
4.7753906250,76,150.0000000000,61.0000000000,74.0000000000,,,
4.7773437500,76,147.0000000000,61.0000000000,74.0000000000,,,
4.7792968750,76,140.0000000000,61.0000000000,74.0000000000,,,
4.7812500000,76,156.0000000000,61.0000000000,74.0000000000,,,
4.7832031250,76,188.0000000000,61.0000000000,74.0000000000,,,
4.7851562500,76,198.0000000000,61.0000000000,74.0000000000,,,
4.7871093750,76,182.0000000000,61.0000000000,74.0000000000,,,
4.7890625000,76,155.0000000000,61.0000000000,74.0000000000,,,
4.7910156250,76,122.0000000000,61.0000000000,74.0000000000,,,
4.7929687500,76,116.0000000000,61.0000000000,74.0000000000,,,
4.7949218750,76,117.0000000000,61.0000000000,74.0000000000,,,
4.7968750000,76,106.0000000000,61.0000000000,74.0000000000,,,
4.7988281250,76,98.0000000000,61.0000000000,74.0000000000,,,
4.8007812500,76,89.0000000000,61.0000000000,74.0000000000,,,
4.8027343750,76,70.0000000000,61.0000000000,74.0000000000,,,
4.8046875000,76,49.0000000000,61.0000000000,74.0000000000,,,
4.8066406250,76,41.0000000000,61.0000000000,74.0000000000,,,
4.8085937500,76,50.0000000000,61.0000000000,74.0000000000,,,
4.8105468750,76,51.0000000000,61.0000000000,74.0000000000,,,
4.8125000000,77,50.0000000000,61.0000000000,74.0000000000,,,
4.8144531250,77,53.0000000000,61.0000000000,74.0000000000,,,
4.8164062500,77,42.0000000000,61.0000000000,74.0000000000,,,
4.8183593750,77,27.0000000000,61.0000000000,74.0000000000,,,
4.8203125000,77,27.0000000000,61.0000000000,74.0000000000,,,
4.8222656250,77,45.0000000000,61.0000000000,74.0000000000,,,
4.8242187500,77,68.0000000000,61.0000000000,74.0000000000,,,
4.8261718750,77,72.0000000000,61.0000000000,74.0000000000,,,
4.8281250000,77,87.0000000000,61.0000000000,74.0000000000,,,
4.8300781250,77,93.0000000000,61.0000000000,74.0000000000,,,
4.8320312500,77,76.0000000000,61.0000000000,74.0000000000,,,
4.8339843750,77,52.0000000000,61.0000000000,74.0000000000,,,
4.8359375000,77,44.0000000000,61.0000000000,74.0000000000,,,
4.8378906250,77,43.0000000000,61.0000000000,74.0000000000,,,
4.8398437500,77,17.0000000000,61.0000000000,74.0000000000,,,
4.8417968750,77,-7.0000000000,61.0000000000,74.0000000000,,,
4.8437500000,77,4.0000000000,61.0000000000,74.0000000000,,,
4.8457031250,77,35.0000000000,61.0000000000,74.0000000000,,,
4.8476562500,77,64.0000000000,61.0000000000,74.0000000000,,,
4.8496093750,77,83.0000000000,61.0000000000,74.0000000000,,,
4.8515625000,77,93.0000000000,61.0000000000,74.0000000000,,,
4.8535156250,77,100.0000000000,61.0000000000,74.0000000000,,,
4.8554687500,77,104.0000000000,61.0000000000,74.0000000000,,,
4.8574218750,77,116.0000000000,61.0000000000,74.0000000000,,,
4.8593750000,77,115.0000000000,61.0000000000,74.0000000000,,,
4.8613281250,77,99.0000000000,61.0000000000,74.0000000000,,,
4.8632812500,77,96.0000000000,61.0000000000,74.0000000000,,,
4.8652343750,77,90.0000000000,61.0000000000,74.0000000000,,,
4.8671875000,77,73.0000000000,61.0000000000,74.0000000000,,,
4.8691406250,77,56.0000000000,61.0000000000,74.0000000000,,,
4.8710937500,77,59.0000000000,61.0000000000,74.0000000000,,,
4.8730468750,77,76.0000000000,61.0000000000,74.0000000000,,,
4.8750000000,78,65.0000000000,61.0000000000,74.0000000000,,,
4.8769531250,78,44.0000000000,61.0000000000,74.0000000000,,,
4.8789062500,78,49.0000000000,61.0000000000,74.0000000000,,,
4.8808593750,78,44.0000000000,61.0000000000,74.0000000000,,,
4.8828125000,78,24.0000000000,61.0000000000,74.0000000000,,,
4.8847656250,78,13.0000000000,61.0000000000,74.0000000000,,,
4.8867187500,78,24.0000000000,61.0000000000,74.0000000000,,,
4.8886718750,78,29.0000000000,61.0000000000,74.0000000000,,,
4.8906250000,78,18.0000000000,61.0000000000,74.0000000000,,,
4.8925781250,78,-2.0000000000,61.0000000000,74.0000000000,,,
4.8945312500,78,-12.0000000000,61.0000000000,74.0000000000,,,
4.8964843750,78,2.0000000000,61.0000000000,74.0000000000,,,
4.8984375000,78,42.0000000000,61.0000000000,74.0000000000,,,
4.9003906250,78,81.0000000000,61.0000000000,74.0000000000,,,
4.9023437500,78,87.0000000000,61.0000000000,74.0000000000,,,
4.9042968750,78,69.0000000000,61.0000000000,74.0000000000,,,
4.9062500000,78,41.0000000000,61.0000000000,74.0000000000,,,
4.9082031250,78,32.0000000000,61.0000000000,74.0000000000,,,
4.9101562500,78,32.0000000000,61.0000000000,74.0000000000,,,
4.9121093750,78,35.0000000000,61.0000000000,74.0000000000,,,
4.9140625000,78,32.0000000000,61.0000000000,74.0000000000,,,
4.9160156250,78,34.0000000000,61.0000000000,74.0000000000,,,
4.9179687500,78,28.0000000000,61.0000000000,74.0000000000,,,
4.9199218750,78,22.0000000000,61.0000000000,74.0000000000,,,
4.9218750000,78,32.0000000000,61.0000000000,74.0000000000,,,
4.9238281250,78,58.0000000000,61.0000000000,74.0000000000,,,
4.9257812500,78,73.0000000000,61.0000000000,74.0000000000,,,
4.9277343750,78,54.0000000000,61.0000000000,74.0000000000,,,
4.9296875000,78,36.0000000000,61.0000000000,74.0000000000,,,
4.9316406250,78,66.0000000000,61.0000000000,74.0000000000,,,
4.9335937500,78,116.0000000000,61.0000000000,74.0000000000,,,
4.9355468750,78,121.0000000000,61.0000000000,74.0000000000,,,
4.9375000000,79,99.0000000000,61.0000000000,74.0000000000,,,
4.9394531250,79,90.0000000000,61.0000000000,74.0000000000,,,
4.9414062500,79,100.0000000000,61.0000000000,74.0000000000,,,
4.9433593750,79,93.0000000000,61.0000000000,74.0000000000,,,
4.9453125000,79,72.0000000000,61.0000000000,74.0000000000,,,
4.9472656250,79,60.0000000000,61.0000000000,74.0000000000,,,
4.9492187500,79,86.0000000000,61.0000000000,74.0000000000,,,
4.9511718750,79,117.0000000000,61.0000000000,74.0000000000,,,
4.9531250000,79,122.0000000000,61.0000000000,74.0000000000,,,
4.9550781250,79,106.0000000000,61.0000000000,74.0000000000,,,
4.9570312500,79,93.0000000000,61.0000000000,74.0000000000,,,
4.9589843750,79,93.0000000000,61.0000000000,74.0000000000,,,
4.9609375000,79,98.0000000000,61.0000000000,74.0000000000,,,
4.9628906250,79,101.0000000000,61.0000000000,74.0000000000,,,
4.9648437500,79,101.0000000000,61.0000000000,74.0000000000,,,
4.9667968750,79,96.0000000000,61.0000000000,74.0000000000,,,
4.9687500000,79,85.0000000000,61.0000000000,74.0000000000,,,
4.9707031250,79,89.0000000000,61.0000000000,74.0000000000,,,
4.9726562500,79,105.0000000000,61.0000000000,74.0000000000,,,
4.9746093750,79,86.0000000000,61.0000000000,74.0000000000,,,
4.9765625000,79,70.0000000000,61.0000000000,74.0000000000,,,
4.9785156250,79,84.0000000000,61.0000000000,74.0000000000,,,
4.9804687500,79,102.0000000000,61.0000000000,74.0000000000,,,
4.9824218750,79,76.0000000000,61.0000000000,74.0000000000,,,
4.9843750000,79,32.0000000000,61.0000000000,74.0000000000,,,
4.9863281250,79,8.0000000000,61.0000000000,74.0000000000,,,
4.9882812500,79,3.0000000000,61.0000000000,74.0000000000,,,
4.9902343750,79,5.0000000000,61.0000000000,74.0000000000,,,
4.9921875000,79,4.0000000000,61.0000000000,74.0000000000,,,
4.9941406250,79,-10.0000000000,61.0000000000,74.0000000000,,,
4.9960937500,79,-34.0000000000,61.0000000000,74.0000000000,,,
4.9980468750,79,-33.0000000000,61.0000000000,74.0000000000,,,
5.0000000000,80,-13.0000000000,61.0000000000,74.0000000000,,,
5.0019531250,80,4.0000000000,61.0000000000,74.0000000000,,,
5.0039062500,80,3.0000000000,61.0000000000,74.0000000000,,,
5.0058593750,80,-23.0000000000,61.0000000000,74.0000000000,,,
5.0078125000,80,-65.0000000000,61.0000000000,74.0000000000,,,
5.0097656250,80,-98.0000000000,61.0000000000,74.0000000000,,,
5.0117187500,80,-93.0000000000,61.0000000000,74.0000000000,,,
5.0136718750,80,-60.0000000000,61.0000000000,74.0000000000,,,
5.0156250000,80,-45.0000000000,61.0000000000,74.0000000000,,,
5.0175781250,80,-76.0000000000,61.0000000000,74.0000000000,,,
5.0195312500,80,-109.0000000000,61.0000000000,74.0000000000,,,
5.0214843750,80,-113.0000000000,61.0000000000,74.0000000000,,,
5.0234375000,80,-92.0000000000,61.0000000000,74.0000000000,,,
5.0253906250,80,-85.0000000000,61.0000000000,74.0000000000,,,
5.0273437500,80,-87.0000000000,50.0000000000,84.0000000000,,,
5.0292968750,80,-72.0000000000,50.0000000000,84.0000000000,,,
5.0312500000,80,-22.0000000000,50.0000000000,84.0000000000,,,
5.0332031250,80,-5.0000000000,50.0000000000,84.0000000000,,,
5.0351562500,80,-36.0000000000,50.0000000000,84.0000000000,,,
5.0371093750,80,-53.0000000000,50.0000000000,84.0000000000,,,
5.0390625000,80,-49.0000000000,50.0000000000,84.0000000000,,,
5.0410156250,80,-51.0000000000,50.0000000000,84.0000000000,,,
5.0429687500,80,-49.0000000000,50.0000000000,84.0000000000,,,
5.0449218750,80,-39.0000000000,50.0000000000,84.0000000000,,,
5.0468750000,80,-26.0000000000,50.0000000000,84.0000000000,,,
5.0488281250,80,22.0000000000,50.0000000000,84.0000000000,,,
5.0507812500,80,77.0000000000,50.0000000000,84.0000000000,,,
5.0527343750,80,104.0000000000,50.0000000000,84.0000000000,,,
5.0546875000,80,120.0000000000,50.0000000000,84.0000000000,,,
5.0566406250,80,145.0000000000,50.0000000000,84.0000000000,,,
5.0585937500,80,169.0000000000,50.0000000000,84.0000000000,,,
5.0605468750,80,186.0000000000,50.0000000000,84.0000000000,,,
5.0625000000,81,176.0000000000,50.0000000000,84.0000000000,,,
5.0644531250,81,116.0000000000,50.0000000000,84.0000000000,,,
5.0664062500,81,70.0000000000,50.0000000000,84.0000000000,,,
5.0683593750,81,99.0000000000,50.0000000000,84.0000000000,,,
5.0703125000,81,160.0000000000,50.0000000000,84.0000000000,,,
5.0722656250,81,202.0000000000,50.0000000000,84.0000000000,,,
5.0742187500,81,220.0000000000,50.0000000000,84.0000000000,,,
5.0761718750,81,243.0000000000,50.0000000000,84.0000000000,,,
5.0781250000,81,278.0000000000,50.0000000000,84.0000000000,,,
5.0800781250,81,291.0000000000,50.0000000000,84.0000000000,,,
5.0820312500,81,273.0000000000,50.0000000000,84.0000000000,,,
5.0839843750,81,259.0000000000,50.0000000000,84.0000000000,,,
5.0859375000,81,274.0000000000,50.0000000000,84.0000000000,,,
5.0878906250,81,308.0000000000,50.0000000000,84.0000000000,,,
5.0898437500,81,308.0000000000,50.0000000000,84.0000000000,,,
5.0917968750,81,310.0000000000,50.0000000000,84.0000000000,,,
5.0937500000,81,283.0000000000,50.0000000000,84.0000000000,,,
5.0957031250,81,257.0000000000,50.0000000000,84.0000000000,,,
5.0976562500,81,251.0000000000,50.0000000000,84.0000000000,,,
5.0996093750,81,267.0000000000,50.0000000000,84.0000000000,,,
5.1015625000,81,269.0000000000,50.0000000000,84.0000000000,,,
5.1035156250,81,253.0000000000,50.0000000000,84.0000000000,,,
5.1054687500,81,231.0000000000,50.0000000000,84.0000000000,,,
5.1074218750,81,208.0000000000,50.0000000000,84.0000000000,,,
5.1093750000,81,198.0000000000,50.0000000000,84.0000000000,,,
5.1113281250,81,208.0000000000,50.0000000000,84.0000000000,,,
5.1132812500,81,208.0000000000,50.0000000000,84.0000000000,,,
5.1152343750,81,189.0000000000,50.0000000000,84.0000000000,,,
5.1171875000,81,166.0000000000,50.0000000000,84.0000000000,,,
5.1191406250,81,144.0000000000,50.0000000000,84.0000000000,,,
5.1210937500,81,134.0000000000,50.0000000000,84.0000000000,,,
5.1230468750,81,129.0000000000,50.0000000000,84.0000000000,,,
5.1250000000,82,104.0000000000,50.0000000000,84.0000000000,,,
5.1269531250,82,76.0000000000,50.0000000000,84.0000000000,,,
5.1289062500,82,52.0000000000,50.0000000000,84.0000000000,,,
5.1308593750,82,35.0000000000,50.0000000000,84.0000000000,,,
5.1328125000,82,39.0000000000,50.0000000000,84.0000000000,,,
5.1347656250,82,42.0000000000,50.0000000000,84.0000000000,,,
5.1367187500,82,20.0000000000,50.0000000000,84.0000000000,,,
5.1386718750,82,11.0000000000,50.0000000000,84.0000000000,,,
5.1406250000,82,29.0000000000,50.0000000000,84.0000000000,,,
