Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
21.1269531250,338,50.0000000000,44.0000000000,74.0000000000,,,
21.1289062500,338,86.0000000000,44.0000000000,74.0000000000,,,
21.1308593750,338,83.0000000000,44.0000000000,74.0000000000,,,
21.1328125000,338,56.0000000000,44.0000000000,74.0000000000,,,
21.1347656250,338,32.0000000000,44.0000000000,74.0000000000,,,
21.1367187500,338,28.0000000000,44.0000000000,74.0000000000,,,
21.1386718750,338,35.0000000000,44.0000000000,74.0000000000,,,
21.1406250000,338,26.0000000000,44.0000000000,74.0000000000,,,
21.1425781250,338,25.0000000000,44.0000000000,74.0000000000,,,
21.1445312500,338,40.0000000000,44.0000000000,74.0000000000,,,
21.1464843750,338,53.0000000000,44.0000000000,74.0000000000,,,
21.1484375000,338,58.0000000000,44.0000000000,74.0000000000,,,
21.1503906250,338,61.0000000000,44.0000000000,74.0000000000,,,
21.1523437500,338,71.0000000000,44.0000000000,74.0000000000,,,
21.1542968750,338,69.0000000000,44.0000000000,74.0000000000,,,
21.1562500000,338,41.0000000000,44.0000000000,74.0000000000,,,
21.1582031250,338,24.0000000000,44.0000000000,74.0000000000,,,
21.1601562500,338,27.0000000000,44.0000000000,74.0000000000,,,
21.1621093750,338,19.0000000000,44.0000000000,74.0000000000,,,
21.1640625000,338,2.0000000000,44.0000000000,74.0000000000,,,
21.1660156250,338,-12.0000000000,44.0000000000,74.0000000000,,,
21.1679687500,338,-14.0000000000,44.0000000000,74.0000000000,,,
21.1699218750,338,7.0000000000,44.0000000000,74.0000000000,,,
21.1718750000,338,24.0000000000,44.0000000000,74.0000000000,,,
21.1738281250,338,34.0000000000,44.0000000000,74.0000000000,,,
21.1757812500,338,33.0000000000,44.0000000000,74.0000000000,,,
21.1777343750,338,16.0000000000,44.0000000000,74.0000000000,,,
21.1796875000,338,2.0000000000,44.0000000000,74.0000000000,,,
21.1816406250,338,11.0000000000,44.0000000000,74.0000000000,,,
21.1835937500,338,9.0000000000,44.0000000000,74.0000000000,,,
21.1855468750,338,9.0000000000,44.0000000000,74.0000000000,,,
21.1875000000,339,32.0000000000,44.0000000000,74.0000000000,,,
21.1894531250,339,53.0000000000,44.0000000000,74.0000000000,,,
21.1914062500,339,50.0000000000,44.0000000000,74.0000000000,,,
21.1933593750,339,17.0000000000,44.0000000000,74.0000000000,,,
21.1953125000,339,5.0000000000,44.0000000000,74.0000000000,,,
21.1972656250,339,25.0000000000,44.0000000000,74.0000000000,,,
21.1992187500,339,49.0000000000,44.0000000000,74.0000000000,,,
21.2011718750,339,67.0000000000,44.0000000000,74.0000000000,,,
21.2031250000,339,52.0000000000,44.0000000000,74.0000000000,,,
21.2050781250,339,16.0000000000,44.0000000000,74.0000000000,,,
21.2070312500,339,7.0000000000,44.0000000000,74.0000000000,,,
21.2089843750,339,17.0000000000,44.0000000000,74.0000000000,,,
21.2109375000,339,23.0000000000,44.0000000000,74.0000000000,,,
21.2128906250,339,38.0000000000,44.0000000000,74.0000000000,,,
21.2148437500,339,49.0000000000,44.0000000000,74.0000000000,,,
21.2167968750,339,48.0000000000,44.0000000000,74.0000000000,,,
21.2187500000,339,41.0000000000,44.0000000000,74.0000000000,,,
21.2207031250,339,42.0000000000,44.0000000000,74.0000000000,,,
21.2226562500,339,60.0000000000,44.0000000000,74.0000000000,,,
21.2246093750,339,85.0000000000,44.0000000000,74.0000000000,,,
21.2265625000,339,93.0000000000,44.0000000000,74.0000000000,,,
21.2285156250,339,73.0000000000,44.0000000000,74.0000000000,,,
21.2304687500,339,60.0000000000,44.0000000000,74.0000000000,,,
21.2324218750,339,55.0000000000,44.0000000000,74.0000000000,,,
21.2343750000,339,40.0000000000,44.0000000000,74.0000000000,,,
21.2363281250,339,51.0000000000,44.0000000000,74.0000000000,,,
21.2382812500,339,72.0000000000,44.0000000000,74.0000000000,,,
21.2402343750,339,72.0000000000,44.0000000000,74.0000000000,,,
21.2421875000,339,68.0000000000,44.0000000000,74.0000000000,,,
21.2441406250,339,57.0000000000,44.0000000000,74.0000000000,,,
21.2460937500,339,44.0000000000,44.0000000000,74.0000000000,,,
21.2480468750,339,39.0000000000,44.0000000000,74.0000000000,,,
21.2500000000,340,39.0000000000,44.0000000000,74.0000000000,,,
21.2519531250,340,32.0000000000,44.0000000000,74.0000000000,,,
21.2539062500,340,20.0000000000,44.0000000000,74.0000000000,,,
21.2558593750,340,37.0000000000,44.0000000000,74.0000000000,,,
21.2578125000,340,59.0000000000,44.0000000000,74.0000000000,,,
21.2597656250,340,52.0000000000,44.0000000000,74.0000000000,,,
21.2617187500,340,34.0000000000,44.0000000000,74.0000000000,,,
21.2636718750,340,23.0000000000,44.0000000000,74.0000000000,,,
21.2656250000,340,19.0000000000,44.0000000000,74.0000000000,,,
21.2675781250,340,17.0000000000,44.0000000000,74.0000000000,,,
21.2695312500,340,25.0000000000,53.0000000000,66.0000000000,,,
21.2714843750,340,29.0000000000,53.0000000000,66.0000000000,,,
21.2734375000,340,22.0000000000,53.0000000000,66.0000000000,,,
21.2753906250,340,10.0000000000,53.0000000000,66.0000000000,,,
21.2773437500,340,11.0000000000,53.0000000000,66.0000000000,,,
21.2792968750,340,35.0000000000,53.0000000000,66.0000000000,,,
21.2812500000,340,54.0000000000,53.0000000000,66.0000000000,,,
21.2832031250,340,58.0000000000,53.0000000000,66.0000000000,,,
21.2851562500,340,59.0000000000,53.0000000000,66.0000000000,,,
21.2871093750,340,68.0000000000,53.0000000000,66.0000000000,,,
21.2890625000,340,66.0000000000,53.0000000000,66.0000000000,,,
21.2910156250,340,54.0000000000,53.0000000000,66.0000000000,,,
21.2929687500,340,42.0000000000,53.0000000000,66.0000000000,,,
21.2949218750,340,43.0000000000,53.0000000000,66.0000000000,,,
21.2968750000,340,51.0000000000,53.0000000000,66.0000000000,,,
21.2988281250,340,59.0000000000,53.0000000000,66.0000000000,,,
21.3007812500,340,68.0000000000,53.0000000000,66.0000000000,,,
21.3027343750,340,72.0000000000,53.0000000000,66.0000000000,,,
21.3046875000,340,68.0000000000,53.0000000000,66.0000000000,,,
21.3066406250,340,54.0000000000,53.0000000000,66.0000000000,,,
21.3085937500,340,52.0000000000,53.0000000000,66.0000000000,,,
21.3105468750,340,60.0000000000,53.0000000000,66.0000000000,,,
21.3125000000,341,77.0000000000,53.0000000000,66.0000000000,,,
21.3144531250,341,76.0000000000,53.0000000000,66.0000000000,,,
21.3164062500,341,58.0000000000,53.0000000000,66.0000000000,,,
21.3183593750,341,51.0000000000,53.0000000000,66.0000000000,,,
21.3203125000,341,43.0000000000,53.0000000000,66.0000000000,,,
21.3222656250,341,41.0000000000,53.0000000000,66.0000000000,,,
21.3242187500,341,44.0000000000,53.0000000000,66.0000000000,,,
21.3261718750,341,52.0000000000,53.0000000000,66.0000000000,,,
21.3281250000,341,48.0000000000,53.0000000000,66.0000000000,,,
21.3300781250,341,33.0000000000,53.0000000000,66.0000000000,,,
21.3320312500,341,23.0000000000,53.0000000000,66.0000000000,,,
21.3339843750,341,25.0000000000,53.0000000000,66.0000000000,,,
21.3359375000,341,33.0000000000,53.0000000000,66.0000000000,,,
21.3378906250,341,36.0000000000,53.0000000000,66.0000000000,,,
21.3398437500,341,36.0000000000,53.0000000000,66.0000000000,,,
21.3417968750,341,34.0000000000,53.0000000000,66.0000000000,,,
21.3437500000,341,29.0000000000,53.0000000000,66.0000000000,,,
21.3457031250,341,21.0000000000,53.0000000000,66.0000000000,,,
21.3476562500,341,17.0000000000,53.0000000000,66.0000000000,,,
21.3496093750,341,32.0000000000,53.0000000000,66.0000000000,,,
21.3515625000,341,50.0000000000,53.0000000000,66.0000000000,,,
21.3535156250,341,58.0000000000,53.0000000000,66.0000000000,,,
21.3554687500,341,64.0000000000,53.0000000000,66.0000000000,,,
21.3574218750,341,64.0000000000,53.0000000000,66.0000000000,,,
21.3593750000,341,45.0000000000,53.0000000000,66.0000000000,,,
21.3613281250,341,32.0000000000,53.0000000000,66.0000000000,,,
21.3632812500,341,34.0000000000,53.0000000000,66.0000000000,,,
21.3652343750,341,35.0000000000,53.0000000000,66.0000000000,,,
21.3671875000,341,25.0000000000,53.0000000000,66.0000000000,,,
21.3691406250,341,19.0000000000,53.0000000000,66.0000000000,,,
21.3710937500,341,12.0000000000,53.0000000000,66.0000000000,,,
21.3730468750,341,-2.0000000000,53.0000000000,66.0000000000,,,
21.3750000000,342,-26.0000000000,53.0000000000,66.0000000000,,,
21.3769531250,342,-53.0000000000,53.0000000000,66.0000000000,,,
21.3789062500,342,-50.0000000000,53.0000000000,66.0000000000,,,
21.3808593750,342,-4.0000000000,53.0000000000,66.0000000000,,,
21.3828125000,342,55.0000000000,53.0000000000,66.0000000000,,,
21.3847656250,342,93.0000000000,53.0000000000,66.0000000000,,,
21.3867187500,342,81.0000000000,53.0000000000,66.0000000000,,,
21.3886718750,342,52.0000000000,53.0000000000,66.0000000000,,,
21.3906250000,342,66.0000000000,53.0000000000,66.0000000000,,,
21.3925781250,342,101.0000000000,53.0000000000,66.0000000000,,,
21.3945312500,342,124.0000000000,53.0000000000,66.0000000000,,,
21.3964843750,342,116.0000000000,53.0000000000,66.0000000000,,,
21.3984375000,342,82.0000000000,53.0000000000,66.0000000000,,,
21.4003906250,342,35.0000000000,53.0000000000,66.0000000000,,,
21.4023437500,342,-1.0000000000,53.0000000000,66.0000000000,,,
21.4042968750,342,-3.0000000000,53.0000000000,66.0000000000,,,
21.4062500000,342,21.0000000000,53.0000000000,66.0000000000,,,
21.4082031250,342,45.0000000000,53.0000000000,66.0000000000,,,
21.4101562500,342,57.0000000000,53.0000000000,66.0000000000,,,
21.4121093750,342,59.0000000000,53.0000000000,66.0000000000,,,
21.4140625000,342,52.0000000000,53.0000000000,66.0000000000,,,
21.4160156250,342,40.0000000000,53.0000000000,66.0000000000,,,
21.4179687500,342,49.0000000000,53.0000000000,66.0000000000,,,
21.4199218750,342,27.0000000000,53.0000000000,66.0000000000,,,
21.4218750000,342,-7.0000000000,53.0000000000,66.0000000000,,,
21.4238281250,342,-10.0000000000,53.0000000000,66.0000000000,,,
21.4257812500,342,22.0000000000,53.0000000000,66.0000000000,,,
21.4277343750,342,54.0000000000,53.0000000000,66.0000000000,,,
21.4296875000,342,50.0000000000,53.0000000000,66.0000000000,,,
21.4316406250,342,27.0000000000,53.0000000000,66.0000000000,,,
21.4335937500,342,21.0000000000,53.0000000000,66.0000000000,,,
21.4355468750,342,39.0000000000,53.0000000000,66.0000000000,,,
21.4375000000,343,53.0000000000,53.0000000000,66.0000000000,,,
21.4394531250,343,57.0000000000,53.0000000000,66.0000000000,,,
21.4414062500,343,64.0000000000,53.0000000000,66.0000000000,,,
21.4433593750,343,65.0000000000,53.0000000000,66.0000000000,,,
21.4453125000,343,65.0000000000,53.0000000000,66.0000000000,,,
21.4472656250,343,72.0000000000,53.0000000000,66.0000000000,,,
21.4492187500,343,80.0000000000,53.0000000000,66.0000000000,,,
21.4511718750,343,82.0000000000,53.0000000000,66.0000000000,,,
21.4531250000,343,70.0000000000,53.0000000000,66.0000000000,,,
21.4550781250,343,60.0000000000,53.0000000000,66.0000000000,,,
21.4570312500,343,56.0000000000,53.0000000000,66.0000000000,,,
21.4589843750,343,48.0000000000,53.0000000000,66.0000000000,,,
21.4609375000,343,22.0000000000,53.0000000000,66.0000000000,,,
21.4628906250,343,1.0000000000,53.0000000000,66.0000000000,,,
21.4648437500,343,9.0000000000,53.0000000000,66.0000000000,,,
21.4667968750,343,37.0000000000,53.0000000000,66.0000000000,,,
21.4687500000,343,50.0000000000,53.0000000000,66.0000000000,,,
21.4707031250,343,41.0000000000,53.0000000000,66.0000000000,,,
21.4726562500,343,33.0000000000,53.0000000000,66.0000000000,,,
21.4746093750,343,38.0000000000,53.0000000000,66.0000000000,,,
21.4765625000,343,44.0000000000,53.0000000000,66.0000000000,,,
21.4785156250,343,43.0000000000,53.0000000000,66.0000000000,,,
21.4804687500,343,48.0000000000,53.0000000000,66.0000000000,,,
21.4824218750,343,59.0000000000,53.0000000000,66.0000000000,,,
21.4843750000,343,42.0000000000,53.0000000000,66.0000000000,,,
21.4863281250,343,20.0000000000,53.0000000000,66.0000000000,,,
21.4882812500,343,-4.0000000000,53.0000000000,66.0000000000,,,
21.4902343750,343,-3.0000000000,53.0000000000,66.0000000000,,,
21.4921875000,343,10.0000000000,53.0000000000,66.0000000000,,,
21.4941406250,343,6.0000000000,53.0000000000,66.0000000000,,,
21.4960937500,343,-1.0000000000,53.0000000000,66.0000000000,,,
21.4980468750,343,8.0000000000,53.0000000000,66.0000000000,,,
21.5000000000,344,33.0000000000,53.0000000000,66.0000000000,,,
21.5019531250,344,52.0000000000,53.0000000000,66.0000000000,,,
21.5039062500,344,64.0000000000,53.0000000000,66.0000000000,,,
21.5058593750,344,74.0000000000,53.0000000000,66.0000000000,,,
21.5078125000,344,72.0000000000,53.0000000000,66.0000000000,,,
21.5097656250,344,37.0000000000,53.0000000000,66.0000000000,,,
21.5117187500,344,11.0000000000,53.0000000000,66.0000000000,,,
21.5136718750,344,55.0000000000,53.0000000000,66.0000000000,,,
21.5156250000,344,135.0000000000,53.0000000000,66.0000000000,,,
21.5175781250,344,171.0000000000,53.0000000000,66.0000000000,,,
21.5195312500,344,146.0000000000,53.0000000000,66.0000000000,,,
21.5214843750,344,112.0000000000,53.0000000000,66.0000000000,,,
21.5234375000,344,112.0000000000,53.0000000000,66.0000000000,,,
21.5253906250,344,130.0000000000,53.0000000000,66.0000000000,,,
21.5273437500,344,119.0000000000,53.0000000000,66.0000000000,,,
21.5292968750,344,87.0000000000,53.0000000000,66.0000000000,,,
21.5312500000,344,67.0000000000,53.0000000000,66.0000000000,,,
21.5332031250,344,38.0000000000,53.0000000000,66.0000000000,,,
21.5351562500,344,21.0000000000,53.0000000000,66.0000000000,,,
21.5371093750,344,40.0000000000,53.0000000000,66.0000000000,,,
21.5390625000,344,82.0000000000,53.0000000000,66.0000000000,,,
21.5410156250,344,89.0000000000,53.0000000000,66.0000000000,,,
21.5429687500,344,65.0000000000,53.0000000000,66.0000000000,,,
21.5449218750,344,34.0000000000,53.0000000000,66.0000000000,,,
21.5468750000,344,18.0000000000,53.0000000000,66.0000000000,,,
21.5488281250,344,19.0000000000,53.0000000000,66.0000000000,,,
21.5507812500,344,25.0000000000,53.0000000000,66.0000000000,,,
21.5527343750,344,66.0000000000,53.0000000000,66.0000000000,,,
21.5546875000,344,131.0000000000,53.0000000000,66.0000000000,,,
21.5566406250,344,180.0000000000,53.0000000000,66.0000000000,,,
21.5585937500,344,185.0000000000,53.0000000000,66.0000000000,,,
21.5605468750,344,157.0000000000,53.0000000000,66.0000000000,,,
21.5625000000,345,122.0000000000,53.0000000000,66.0000000000,,,
21.5644531250,345,97.0000000000,53.0000000000,66.0000000000,,,
21.5664062500,345,71.0000000000,53.0000000000,66.0000000000,,,
21.5683593750,345,51.0000000000,53.0000000000,66.0000000000,,,
21.5703125000,345,33.0000000000,53.0000000000,66.0000000000,,,
21.5722656250,345,19.0000000000,53.0000000000,66.0000000000,,,
21.5742187500,345,8.0000000000,53.0000000000,66.0000000000,,,
21.5761718750,345,3.0000000000,53.0000000000,66.0000000000,,,
21.5781250000,345,12.0000000000,53.0000000000,66.0000000000,,,
21.5800781250,345,27.0000000000,53.0000000000,66.0000000000,,,
21.5820312500,345,39.0000000000,53.0000000000,66.0000000000,,,
21.5839843750,345,50.0000000000,53.0000000000,66.0000000000,,,
21.5859375000,345,49.0000000000,53.0000000000,66.0000000000,,,
21.5878906250,345,39.0000000000,53.0000000000,66.0000000000,,,
21.5898437500,345,18.0000000000,53.0000000000,66.0000000000,,,
21.5917968750,345,2.0000000000,53.0000000000,66.0000000000,,,
21.5937500000,345,-2.0000000000,53.0000000000,66.0000000000,,,
21.5957031250,345,-10.0000000000,53.0000000000,66.0000000000,,,
21.5976562500,345,-8.0000000000,53.0000000000,66.0000000000,,,
21.5996093750,345,18.0000000000,53.0000000000,66.0000000000,,,
21.6015625000,345,26.0000000000,53.0000000000,66.0000000000,,,
21.6035156250,345,16.0000000000,53.0000000000,66.0000000000,,,
21.6054687500,345,-4.0000000000,53.0000000000,66.0000000000,,,
21.6074218750,345,22.0000000000,53.0000000000,66.0000000000,,,
21.6093750000,345,101.0000000000,53.0000000000,66.0000000000,,,
21.6113281250,345,170.0000000000,53.0000000000,66.0000000000,,,
21.6132812500,345,212.0000000000,53.0000000000,66.0000000000,,,
21.6152343750,345,236.0000000000,53.0000000000,66.0000000000,,,
21.6171875000,345,258.0000000000,53.0000000000,66.0000000000,,,
21.6191406250,345,245.0000000000,53.0000000000,66.0000000000,,,
21.6210937500,345,197.0000000000,53.0000000000,66.0000000000,,,
21.6230468750,345,138.0000000000,53.0000000000,66.0000000000,,,
21.6250000000,346,93.0000000000,53.0000000000,66.0000000000,,,
21.6269531250,346,55.0000000000,53.0000000000,66.0000000000,,,
21.6289062500,346,33.0000000000,53.0000000000,66.0000000000,,,
21.6308593750,346,20.0000000000,53.0000000000,66.0000000000,,,
21.6328125000,346,22.0000000000,53.0000000000,66.0000000000,,,
21.6347656250,346,40.0000000000,53.0000000000,66.0000000000,,,
21.6367187500,346,43.0000000000,53.0000000000,66.0000000000,,,
21.6386718750,346,53.0000000000,53.0000000000,66.0000000000,,,
21.6406250000,346,58.0000000000,53.0000000000,66.0000000000,,,
21.6425781250,346,43.0000000000,53.0000000000,66.0000000000,,,
21.6445312500,346,42.0000000000,53.0000000000,66.0000000000,,,
21.6464843750,346,74.0000000000,53.0000000000,66.0000000000,,,
21.6484375000,346,82.0000000000,53.0000000000,66.0000000000,,,
21.6503906250,346,52.0000000000,53.0000000000,66.0000000000,,,
21.6523437500,346,23.0000000000,53.0000000000,66.0000000000,,,
21.6542968750,346,3.0000000000,53.0000000000,66.0000000000,,,
21.6562500000,346,-7.0000000000,53.0000000000,66.0000000000,,,
21.6582031250,346,-6.0000000000,53.0000000000,66.0000000000,,,
21.6601562500,346,9.0000000000,53.0000000000,66.0000000000,,,
21.6621093750,346,54.0000000000,53.0000000000,66.0000000000,,,
21.6640625000,346,57.0000000000,53.0000000000,66.0000000000,,,
21.6660156250,346,24.0000000000,53.0000000000,66.0000000000,,,
21.6679687500,346,-9.0000000000,53.0000000000,66.0000000000,,,
21.6699218750,346,-8.0000000000,53.0000000000,66.0000000000,,,
21.6718750000,346,13.0000000000,53.0000000000,66.0000000000,,,
21.6738281250,346,37.0000000000,53.0000000000,66.0000000000,,,
21.6757812500,346,76.0000000000,53.0000000000,66.0000000000,,,
21.6777343750,346,108.0000000000,53.0000000000,66.0000000000,,,
21.6796875000,346,89.0000000000,53.0000000000,66.0000000000,,,
21.6816406250,346,34.0000000000,53.0000000000,66.0000000000,,,
21.6835937500,346,11.0000000000,53.0000000000,66.0000000000,,,
21.6855468750,346,38.0000000000,53.0000000000,66.0000000000,,,
21.6875000000,347,70.0000000000,53.0000000000,66.0000000000,,,
21.6894531250,347,87.0000000000,53.0000000000,66.0000000000,,,
21.6914062500,347,88.0000000000,53.0000000000,66.0000000000,,,
21.6933593750,347,74.0000000000,53.0000000000,66.0000000000,,,
21.6953125000,347,39.0000000000,53.0000000000,66.0000000000,,,
21.6972656250,347,5.0000000000,53.0000000000,66.0000000000,,,
21.6992187500,347,-2.0000000000,53.0000000000,66.0000000000,,,
21.7011718750,347,24.0000000000,53.0000000000,66.0000000000,,,
21.7031250000,347,75.0000000000,53.0000000000,66.0000000000,,,
21.7050781250,347,120.0000000000,53.0000000000,66.0000000000,,,
21.7070312500,347,100.0000000000,53.0000000000,66.0000000000,,,
21.7089843750,347,38.0000000000,53.0000000000,66.0000000000,,,
21.7109375000,347,1.0000000000,53.0000000000,66.0000000000,,,
21.7128906250,347,-1.0000000000,53.0000000000,66.0000000000,,,
21.7148437500,347,10.0000000000,53.0000000000,66.0000000000,,,
21.7167968750,347,54.0000000000,53.0000000000,66.0000000000,,,
21.7187500000,347,88.0000000000,53.0000000000,66.0000000000,,,
21.7207031250,347,55.0000000000,53.0000000000,66.0000000000,,,
21.7226562500,347,6.0000000000,53.0000000000,66.0000000000,,,
21.7246093750,347,-12.0000000000,53.0000000000,66.0000000000,,,
21.7265625000,347,-3.0000000000,53.0000000000,66.0000000000,,,
21.7285156250,347,29.0000000000,53.0000000000,66.0000000000,,,
21.7304687500,347,64.0000000000,53.0000000000,66.0000000000,,,
21.7324218750,347,55.0000000000,53.0000000000,66.0000000000,,,
21.7343750000,347,19.0000000000,53.0000000000,66.0000000000,,,
21.7363281250,347,-10.0000000000,53.0000000000,66.0000000000,,,
21.7382812500,347,-23.0000000000,53.0000000000,66.0000000000,,,
21.7402343750,347,-11.0000000000,53.0000000000,66.0000000000,,,
21.7421875000,347,36.0000000000,53.0000000000,66.0000000000,,,
21.7441406250,347,81.0000000000,53.0000000000,66.0000000000,,,
21.7460937500,347,81.0000000000,53.0000000000,66.0000000000,,,
21.7480468750,347,53.0000000000,53.0000000000,66.0000000000,,,
21.7500000000,348,17.0000000000,53.0000000000,66.0000000000,,,
21.7519531250,348,-3.0000000000,53.0000000000,66.0000000000,,,
21.7539062500,348,23.0000000000,53.0000000000,66.0000000000,,,
21.7558593750,348,70.0000000000,53.0000000000,66.0000000000,,,
21.7578125000,348,69.0000000000,53.0000000000,66.0000000000,,,
21.7597656250,348,32.0000000000,53.0000000000,66.0000000000,,,
21.7617187500,348,3.0000000000,53.0000000000,66.0000000000,,,
21.7636718750,348,-1.0000000000,53.0000000000,66.0000000000,,,
21.7656250000,348,22.0000000000,53.0000000000,66.0000000000,,,
21.7675781250,348,38.0000000000,53.0000000000,66.0000000000,,,
21.7695312500,348,16.0000000000,53.0000000000,66.0000000000,,,
21.7714843750,348,-8.0000000000,53.0000000000,66.0000000000,,,
21.7734375000,348,-19.0000000000,53.0000000000,66.0000000000,,,
21.7753906250,348,-22.0000000000,53.0000000000,66.0000000000,,,
21.7773437500,348,-33.0000000000,53.0000000000,66.0000000000,,,
21.7792968750,348,-49.0000000000,53.0000000000,66.0000000000,,,
21.7812500000,348,-52.0000000000,53.0000000000,66.0000000000,,,
21.7832031250,348,-41.0000000000,53.0000000000,66.0000000000,,,
21.7851562500,348,-24.0000000000,53.0000000000,66.0000000000,,,
21.7871093750,348,-5.0000000000,53.0000000000,66.0000000000,,,
21.7890625000,348,-19.0000000000,53.0000000000,66.0000000000,,,
21.7910156250,348,-37.0000000000,53.0000000000,66.0000000000,,,
21.7929687500,348,-37.0000000000,53.0000000000,66.0000000000,,,
21.7949218750,348,-26.0000000000,53.0000000000,66.0000000000,,,
21.7968750000,348,-12.0000000000,53.0000000000,66.0000000000,,,
21.7988281250,348,1.0000000000,53.0000000000,66.0000000000,,,
21.8007812500,348,-3.0000000000,53.0000000000,66.0000000000,,,
21.8027343750,348,-26.0000000000,53.0000000000,66.0000000000,,,
21.8046875000,348,-49.0000000000,53.0000000000,66.0000000000,,,
21.8066406250,348,-39.0000000000,53.0000000000,66.0000000000,,,
21.8085937500,348,-28.0000000000,53.0000000000,66.0000000000,,,
21.8105468750,348,-20.0000000000,53.0000000000,66.0000000000,,,
21.8125000000,349,12.0000000000,53.0000000000,66.0000000000,,,
21.8144531250,349,39.0000000000,53.0000000000,66.0000000000,,,
21.8164062500,349,9.0000000000,53.0000000000,66.0000000000,,,
21.8183593750,349,-37.0000000000,53.0000000000,66.0000000000,,,
21.8203125000,349,-43.0000000000,53.0000000000,66.0000000000,,,
21.8222656250,349,-21.0000000000,53.0000000000,66.0000000000,,,
21.8242187500,349,8.0000000000,53.0000000000,66.0000000000,,,
21.8261718750,349,35.0000000000,53.0000000000,66.0000000000,,,
21.8281250000,349,36.0000000000,53.0000000000,66.0000000000,,,
21.8300781250,349,24.0000000000,53.0000000000,66.0000000000,,,
21.8320312500,349,18.0000000000,53.0000000000,66.0000000000,,,
21.8339843750,349,21.0000000000,53.0000000000,66.0000000000,,,
21.8359375000,349,26.0000000000,53.0000000000,66.0000000000,,,
21.8378906250,349,33.0000000000,53.0000000000,66.0000000000,,,
21.8398437500,349,40.0000000000,53.0000000000,66.0000000000,,,
21.8417968750,349,76.0000000000,53.0000000000,66.0000000000,,,
21.8437500000,349,112.0000000000,53.0000000000,66.0000000000,,,
21.8457031250,349,97.0000000000,53.0000000000,66.0000000000,,,
21.8476562500,349,61.0000000000,53.0000000000,66.0000000000,,,
21.8496093750,349,56.0000000000,53.0000000000,66.0000000000,,,
21.8515625000,349,85.0000000000,53.0000000000,66.0000000000,,,
21.8535156250,349,113.0000000000,53.0000000000,66.0000000000,,,
21.8554687500,349,88.0000000000,53.0000000000,66.0000000000,,,
21.8574218750,349,35.0000000000,53.0000000000,66.0000000000,,,
21.8593750000,349,1.0000000000,53.0000000000,66.0000000000,,,
21.8613281250,349,1.0000000000,53.0000000000,66.0000000000,,,
21.8632812500,349,18.0000000000,53.0000000000,66.0000000000,,,
21.8652343750,349,32.0000000000,53.0000000000,66.0000000000,,,
21.8671875000,349,36.0000000000,53.0000000000,66.0000000000,,,
21.8691406250,349,39.0000000000,53.0000000000,66.0000000000,,,
21.8710937500,349,32.0000000000,53.0000000000,66.0000000000,,,
21.8730468750,349,24.0000000000,53.0000000000,66.0000000000,,,
21.8750000000,350,19.0000000000,53.0000000000,66.0000000000,,,
21.8769531250,350,16.0000000000,53.0000000000,66.0000000000,,,
21.8789062500,350,12.0000000000,53.0000000000,66.0000000000,,,
21.8808593750,350,11.0000000000,53.0000000000,66.0000000000,,,
21.8828125000,350,12.0000000000,53.0000000000,66.0000000000,,,
21.8847656250,350,16.0000000000,53.0000000000,66.0000000000,,,
21.8867187500,350,5.0000000000,53.0000000000,66.0000000000,,,
21.8886718750,350,-11.0000000000,53.0000000000,66.0000000000,,,
21.8906250000,350,-13.0000000000,53.0000000000,66.0000000000,,,
21.8925781250,350,-2.0000000000,53.0000000000,66.0000000000,,,
21.8945312500,350,18.0000000000,53.0000000000,66.0000000000,,,
21.8964843750,350,35.0000000000,53.0000000000,66.0000000000,,,
21.8984375000,350,39.0000000000,53.0000000000,66.0000000000,,,
21.9003906250,350,27.0000000000,53.0000000000,66.0000000000,,,
21.9023437500,350,18.0000000000,53.0000000000,66.0000000000,,,
21.9042968750,350,8.0000000000,53.0000000000,66.0000000000,,,
21.9062500000,350,18.0000000000,53.0000000000,66.0000000000,,,
21.9082031250,350,41.0000000000,53.0000000000,66.0000000000,,,
21.9101562500,350,69.0000000000,53.0000000000,66.0000000000,,,
21.9121093750,350,80.0000000000,53.0000000000,66.0000000000,,,
21.9140625000,350,60.0000000000,53.0000000000,66.0000000000,,,
21.9160156250,350,42.0000000000,53.0000000000,66.0000000000,,,
21.9179687500,350,59.0000000000,53.0000000000,66.0000000000,,,
21.9199218750,350,85.0000000000,53.0000000000,66.0000000000,,,
21.9218750000,350,87.0000000000,53.0000000000,66.0000000000,,,
21.9238281250,350,64.0000000000,53.0000000000,66.0000000000,,,
21.9257812500,350,37.0000000000,53.0000000000,66.0000000000,,,
21.9277343750,350,33.0000000000,53.0000000000,66.0000000000,,,
21.9296875000,350,16.0000000000,53.0000000000,66.0000000000,,,
21.9316406250,350,-3.0000000000,53.0000000000,66.0000000000,,,
21.9335937500,350,1.0000000000,53.0000000000,66.0000000000,,,
21.9355468750,350,25.0000000000,53.0000000000,66.0000000000,,,
21.9375000000,351,50.0000000000,53.0000000000,66.0000000000,,,
21.9394531250,351,55.0000000000,53.0000000000,66.0000000000,,,
21.9414062500,351,45.0000000000,53.0000000000,66.0000000000,,,
21.9433593750,351,68.0000000000,53.0000000000,66.0000000000,,,
21.9453125000,351,117.0000000000,53.0000000000,66.0000000000,,,
21.9472656250,351,130.0000000000,53.0000000000,66.0000000000,,,
