Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
25.1367187500,402,10.0000000000,43.0000000000,56.0000000000,,,
25.1386718750,402,-3.0000000000,43.0000000000,56.0000000000,,,
25.1406250000,402,17.0000000000,43.0000000000,56.0000000000,,,
25.1425781250,402,37.0000000000,43.0000000000,56.0000000000,,,
25.1445312500,402,55.0000000000,43.0000000000,56.0000000000,,,
25.1464843750,402,71.0000000000,43.0000000000,56.0000000000,,,
25.1484375000,402,73.0000000000,43.0000000000,56.0000000000,,,
25.1503906250,402,48.0000000000,43.0000000000,56.0000000000,,,
25.1523437500,402,45.0000000000,43.0000000000,56.0000000000,,,
25.1542968750,402,44.0000000000,43.0000000000,56.0000000000,,,
25.1562500000,402,18.0000000000,43.0000000000,56.0000000000,,,
25.1582031250,402,-11.0000000000,43.0000000000,56.0000000000,,,
25.1601562500,402,-18.0000000000,43.0000000000,56.0000000000,,,
25.1621093750,402,-25.0000000000,43.0000000000,56.0000000000,,,
25.1640625000,402,-18.0000000000,43.0000000000,56.0000000000,,,
25.1660156250,402,8.0000000000,43.0000000000,56.0000000000,,,
25.1679687500,402,37.0000000000,43.0000000000,56.0000000000,,,
25.1699218750,402,49.0000000000,43.0000000000,56.0000000000,,,
25.1718750000,402,44.0000000000,43.0000000000,56.0000000000,,,
25.1738281250,402,36.0000000000,43.0000000000,56.0000000000,,,
25.1757812500,402,34.0000000000,43.0000000000,56.0000000000,,,
25.1777343750,402,40.0000000000,43.0000000000,56.0000000000,,,
25.1796875000,402,52.0000000000,43.0000000000,56.0000000000,,,
25.1816406250,402,74.0000000000,43.0000000000,56.0000000000,,,
25.1835937500,402,84.0000000000,43.0000000000,56.0000000000,,,
25.1855468750,402,104.0000000000,43.0000000000,56.0000000000,,,
25.1875000000,403,134.0000000000,43.0000000000,56.0000000000,,,
25.1894531250,403,117.0000000000,43.0000000000,56.0000000000,,,
25.1914062500,403,82.0000000000,43.0000000000,56.0000000000,,,
25.1933593750,403,54.0000000000,43.0000000000,56.0000000000,,,
25.1953125000,403,55.0000000000,43.0000000000,56.0000000000,,,
25.1972656250,403,55.0000000000,43.0000000000,56.0000000000,,,
25.1992187500,403,41.0000000000,43.0000000000,56.0000000000,,,
25.2011718750,403,36.0000000000,43.0000000000,56.0000000000,,,
25.2031250000,403,42.0000000000,43.0000000000,56.0000000000,,,
25.2050781250,403,66.0000000000,43.0000000000,56.0000000000,,,
25.2070312500,403,96.0000000000,43.0000000000,56.0000000000,,,
25.2089843750,403,104.0000000000,43.0000000000,56.0000000000,,,
25.2109375000,403,100.0000000000,43.0000000000,56.0000000000,,,
25.2128906250,403,99.0000000000,43.0000000000,56.0000000000,,,
25.2148437500,403,86.0000000000,43.0000000000,56.0000000000,,,
25.2167968750,403,58.0000000000,43.0000000000,56.0000000000,,,
25.2187500000,403,60.0000000000,43.0000000000,56.0000000000,,,
25.2207031250,403,75.0000000000,43.0000000000,56.0000000000,,,
25.2226562500,403,57.0000000000,43.0000000000,56.0000000000,,,
25.2246093750,403,59.0000000000,43.0000000000,56.0000000000,,,
25.2265625000,403,87.0000000000,43.0000000000,56.0000000000,,,
25.2285156250,403,108.0000000000,43.0000000000,56.0000000000,,,
25.2304687500,403,107.0000000000,43.0000000000,56.0000000000,,,
25.2324218750,403,88.0000000000,43.0000000000,56.0000000000,,,
25.2343750000,403,69.0000000000,43.0000000000,56.0000000000,,,
25.2363281250,403,69.0000000000,43.0000000000,56.0000000000,,,
25.2382812500,403,76.0000000000,43.0000000000,56.0000000000,,,
25.2402343750,403,50.0000000000,43.0000000000,56.0000000000,,,
25.2421875000,403,-1.0000000000,43.0000000000,56.0000000000,,,
25.2441406250,403,-18.0000000000,43.0000000000,56.0000000000,,,
25.2460937500,403,-3.0000000000,43.0000000000,56.0000000000,,,
25.2480468750,403,22.0000000000,43.0000000000,56.0000000000,,,
25.2500000000,404,26.0000000000,43.0000000000,56.0000000000,,,
25.2519531250,404,26.0000000000,43.0000000000,56.0000000000,,,
25.2539062500,404,33.0000000000,43.0000000000,56.0000000000,,,
25.2558593750,404,26.0000000000,43.0000000000,56.0000000000,,,
25.2578125000,404,35.0000000000,43.0000000000,56.0000000000,,,
25.2597656250,404,36.0000000000,43.0000000000,56.0000000000,,,
25.2617187500,404,28.0000000000,43.0000000000,56.0000000000,,,
25.2636718750,404,0.0000000000,43.0000000000,56.0000000000,,,
25.2656250000,404,-19.0000000000,43.0000000000,56.0000000000,,,
25.2675781250,404,-8.0000000000,43.0000000000,56.0000000000,,,
25.2695312500,404,25.0000000000,43.0000000000,56.0000000000,,,
25.2714843750,404,56.0000000000,43.0000000000,56.0000000000,,,
25.2734375000,404,54.0000000000,43.0000000000,56.0000000000,,,
25.2753906250,404,49.0000000000,43.0000000000,56.0000000000,,,
25.2773437500,404,55.0000000000,43.0000000000,56.0000000000,,,
25.2792968750,404,83.0000000000,43.0000000000,56.0000000000,,,
25.2812500000,404,89.0000000000,43.0000000000,56.0000000000,,,
25.2832031250,404,74.0000000000,43.0000000000,56.0000000000,,,
25.2851562500,404,74.0000000000,43.0000000000,56.0000000000,,,
25.2871093750,404,71.0000000000,43.0000000000,56.0000000000,,,
25.2890625000,404,68.0000000000,43.0000000000,56.0000000000,,,
25.2910156250,404,57.0000000000,43.0000000000,56.0000000000,,,
25.2929687500,404,52.0000000000,43.0000000000,56.0000000000,,,
25.2949218750,404,55.0000000000,43.0000000000,56.0000000000,,,
25.2968750000,404,61.0000000000,43.0000000000,56.0000000000,,,
25.2988281250,404,64.0000000000,43.0000000000,56.0000000000,,,
25.3007812500,404,54.0000000000,43.0000000000,56.0000000000,,,
25.3027343750,404,56.0000000000,43.0000000000,56.0000000000,,,
25.3046875000,404,41.0000000000,43.0000000000,56.0000000000,,,
25.3066406250,404,20.0000000000,43.0000000000,56.0000000000,,,
25.3085937500,404,9.0000000000,43.0000000000,56.0000000000,,,
25.3105468750,404,4.0000000000,43.0000000000,56.0000000000,,,
25.3125000000,405,5.0000000000,43.0000000000,56.0000000000,,,
25.3144531250,405,9.0000000000,43.0000000000,56.0000000000,,,
25.3164062500,405,16.0000000000,43.0000000000,56.0000000000,,,
25.3183593750,405,-3.0000000000,43.0000000000,56.0000000000,,,
25.3203125000,405,-42.0000000000,43.0000000000,56.0000000000,,,
25.3222656250,405,-60.0000000000,43.0000000000,56.0000000000,,,
25.3242187500,405,-55.0000000000,43.0000000000,56.0000000000,,,
25.3261718750,405,-43.0000000000,43.0000000000,56.0000000000,,,
25.3281250000,405,-22.0000000000,43.0000000000,56.0000000000,,,
25.3300781250,405,-10.0000000000,43.0000000000,56.0000000000,,,
25.3320312500,405,-22.0000000000,43.0000000000,56.0000000000,,,
25.3339843750,405,-28.0000000000,43.0000000000,56.0000000000,,,
25.3359375000,405,-11.0000000000,43.0000000000,56.0000000000,,,
25.3378906250,405,13.0000000000,43.0000000000,56.0000000000,,,
25.3398437500,405,25.0000000000,43.0000000000,56.0000000000,,,
25.3417968750,405,10.0000000000,43.0000000000,56.0000000000,,,
25.3437500000,405,9.0000000000,43.0000000000,56.0000000000,,,
25.3457031250,405,35.0000000000,43.0000000000,56.0000000000,,,
25.3476562500,405,44.0000000000,43.0000000000,56.0000000000,,,
25.3496093750,405,34.0000000000,43.0000000000,56.0000000000,,,
25.3515625000,405,34.0000000000,43.0000000000,56.0000000000,,,
25.3535156250,405,44.0000000000,43.0000000000,56.0000000000,,,
25.3554687500,405,69.0000000000,43.0000000000,56.0000000000,,,
25.3574218750,405,105.0000000000,43.0000000000,56.0000000000,,,
25.3593750000,405,120.0000000000,43.0000000000,56.0000000000,,,
25.3613281250,405,109.0000000000,43.0000000000,56.0000000000,,,
25.3632812500,405,89.0000000000,43.0000000000,56.0000000000,,,
25.3652343750,405,74.0000000000,43.0000000000,56.0000000000,,,
25.3671875000,405,75.0000000000,43.0000000000,56.0000000000,,,
25.3691406250,405,74.0000000000,43.0000000000,56.0000000000,,,
25.3710937500,405,86.0000000000,43.0000000000,56.0000000000,,,
25.3730468750,405,88.0000000000,43.0000000000,56.0000000000,,,
25.3750000000,406,53.0000000000,43.0000000000,56.0000000000,,,
25.3769531250,406,27.0000000000,43.0000000000,56.0000000000,,,
25.3789062500,406,34.0000000000,43.0000000000,56.0000000000,,,
25.3808593750,406,39.0000000000,43.0000000000,56.0000000000,,,
25.3828125000,406,24.0000000000,43.0000000000,56.0000000000,,,
25.3847656250,406,21.0000000000,43.0000000000,56.0000000000,,,
25.3867187500,406,32.0000000000,43.0000000000,56.0000000000,,,
25.3886718750,406,49.0000000000,43.0000000000,56.0000000000,,,
25.3906250000,406,64.0000000000,43.0000000000,56.0000000000,,,
25.3925781250,406,56.0000000000,43.0000000000,56.0000000000,,,
25.3945312500,406,37.0000000000,43.0000000000,56.0000000000,,,
25.3964843750,406,48.0000000000,43.0000000000,56.0000000000,,,
25.3984375000,406,59.0000000000,43.0000000000,56.0000000000,,,
25.4003906250,406,80.0000000000,43.0000000000,56.0000000000,,,
25.4023437500,406,90.0000000000,43.0000000000,56.0000000000,,,
25.4042968750,406,81.0000000000,43.0000000000,56.0000000000,,,
25.4062500000,406,57.0000000000,43.0000000000,56.0000000000,,,
25.4082031250,406,57.0000000000,43.0000000000,56.0000000000,,,
25.4101562500,406,81.0000000000,43.0000000000,56.0000000000,,,
25.4121093750,406,86.0000000000,43.0000000000,56.0000000000,,,
25.4140625000,406,82.0000000000,43.0000000000,57.0000000000,,,
25.4160156250,406,82.0000000000,43.0000000000,57.0000000000,,,
25.4179687500,406,70.0000000000,43.0000000000,57.0000000000,,,
25.4199218750,406,56.0000000000,43.0000000000,57.0000000000,,,
25.4218750000,406,51.0000000000,43.0000000000,57.0000000000,,,
25.4238281250,406,52.0000000000,43.0000000000,57.0000000000,,,
25.4257812500,406,38.0000000000,43.0000000000,57.0000000000,,,
25.4277343750,406,22.0000000000,43.0000000000,57.0000000000,,,
25.4296875000,406,23.0000000000,43.0000000000,57.0000000000,,,
25.4316406250,406,28.0000000000,43.0000000000,57.0000000000,,,
25.4335937500,406,33.0000000000,43.0000000000,57.0000000000,,,
25.4355468750,406,16.0000000000,43.0000000000,57.0000000000,,,
25.4375000000,407,-5.0000000000,43.0000000000,57.0000000000,,,
25.4394531250,407,-13.0000000000,43.0000000000,57.0000000000,,,
25.4414062500,407,-21.0000000000,43.0000000000,57.0000000000,,,
25.4433593750,407,-9.0000000000,43.0000000000,57.0000000000,,,
25.4453125000,407,-8.0000000000,43.0000000000,57.0000000000,,,
25.4472656250,407,1.0000000000,43.0000000000,57.0000000000,,,
25.4492187500,407,36.0000000000,43.0000000000,57.0000000000,,,
25.4511718750,407,65.0000000000,43.0000000000,57.0000000000,,,
25.4531250000,407,73.0000000000,43.0000000000,57.0000000000,,,
25.4550781250,407,57.0000000000,43.0000000000,57.0000000000,,,
25.4570312500,407,34.0000000000,43.0000000000,57.0000000000,,,
25.4589843750,407,54.0000000000,43.0000000000,57.0000000000,,,
25.4609375000,407,88.0000000000,43.0000000000,57.0000000000,,,
25.4628906250,407,114.0000000000,43.0000000000,57.0000000000,,,
25.4648437500,407,116.0000000000,43.0000000000,57.0000000000,,,
25.4667968750,407,116.0000000000,43.0000000000,57.0000000000,,,
25.4687500000,407,117.0000000000,43.0000000000,57.0000000000,,,
25.4707031250,407,115.0000000000,43.0000000000,57.0000000000,,,
25.4726562500,407,101.0000000000,43.0000000000,57.0000000000,,,
25.4746093750,407,83.0000000000,43.0000000000,57.0000000000,,,
25.4765625000,407,66.0000000000,43.0000000000,57.0000000000,,,
25.4785156250,407,52.0000000000,43.0000000000,57.0000000000,,,
25.4804687500,407,54.0000000000,43.0000000000,57.0000000000,,,
25.4824218750,407,55.0000000000,43.0000000000,57.0000000000,,,
25.4843750000,407,56.0000000000,43.0000000000,57.0000000000,,,
25.4863281250,407,82.0000000000,43.0000000000,57.0000000000,,,
25.4882812500,407,84.0000000000,43.0000000000,57.0000000000,,,
25.4902343750,407,58.0000000000,43.0000000000,57.0000000000,,,
25.4921875000,407,56.0000000000,43.0000000000,57.0000000000,,,
25.4941406250,407,53.0000000000,43.0000000000,57.0000000000,,,
25.4960937500,407,61.0000000000,43.0000000000,57.0000000000,,,
25.4980468750,407,68.0000000000,43.0000000000,57.0000000000,,,
25.5000000000,408,56.0000000000,43.0000000000,57.0000000000,,,
25.5019531250,408,67.0000000000,43.0000000000,57.0000000000,,,
25.5039062500,408,87.0000000000,43.0000000000,57.0000000000,,,
25.5058593750,408,81.0000000000,43.0000000000,57.0000000000,,,
25.5078125000,408,74.0000000000,43.0000000000,57.0000000000,,,
25.5097656250,408,89.0000000000,43.0000000000,57.0000000000,,,
25.5117187500,408,106.0000000000,43.0000000000,57.0000000000,,,
25.5136718750,408,96.0000000000,43.0000000000,57.0000000000,,,
25.5156250000,408,81.0000000000,43.0000000000,57.0000000000,,,
25.5175781250,408,74.0000000000,43.0000000000,57.0000000000,,,
25.5195312500,408,59.0000000000,43.0000000000,57.0000000000,,,
25.5214843750,408,56.0000000000,43.0000000000,57.0000000000,,,
25.5234375000,408,55.0000000000,43.0000000000,57.0000000000,,,
25.5253906250,408,16.0000000000,43.0000000000,57.0000000000,,,
25.5273437500,408,6.0000000000,43.0000000000,57.0000000000,,,
25.5292968750,408,42.0000000000,43.0000000000,57.0000000000,,,
25.5312500000,408,59.0000000000,43.0000000000,57.0000000000,,,
25.5332031250,408,39.0000000000,43.0000000000,57.0000000000,,,
25.5351562500,408,25.0000000000,43.0000000000,57.0000000000,,,
25.5371093750,408,34.0000000000,43.0000000000,57.0000000000,,,
25.5390625000,408,34.0000000000,43.0000000000,57.0000000000,,,
25.5410156250,408,23.0000000000,43.0000000000,57.0000000000,,,
25.5429687500,408,42.0000000000,43.0000000000,57.0000000000,,,
25.5449218750,408,70.0000000000,43.0000000000,57.0000000000,,,
25.5468750000,408,98.0000000000,43.0000000000,57.0000000000,,,
25.5488281250,408,100.0000000000,43.0000000000,57.0000000000,,,
25.5507812500,408,99.0000000000,43.0000000000,57.0000000000,,,
25.5527343750,408,104.0000000000,43.0000000000,57.0000000000,,,
25.5546875000,408,129.0000000000,43.0000000000,57.0000000000,,,
25.5566406250,408,124.0000000000,43.0000000000,57.0000000000,,,
25.5585937500,408,93.0000000000,43.0000000000,57.0000000000,,,
25.5605468750,408,69.0000000000,43.0000000000,57.0000000000,,,
25.5625000000,409,74.0000000000,43.0000000000,57.0000000000,,,
25.5644531250,409,81.0000000000,43.0000000000,57.0000000000,,,
25.5664062500,409,61.0000000000,43.0000000000,57.0000000000,,,
25.5683593750,409,34.0000000000,43.0000000000,57.0000000000,,,
25.5703125000,409,34.0000000000,43.0000000000,57.0000000000,,,
25.5722656250,409,45.0000000000,43.0000000000,57.0000000000,,,
25.5742187500,409,67.0000000000,43.0000000000,57.0000000000,,,
25.5761718750,409,81.0000000000,43.0000000000,57.0000000000,,,
25.5781250000,409,80.0000000000,43.0000000000,57.0000000000,,,
25.5800781250,409,74.0000000000,43.0000000000,57.0000000000,,,
25.5820312500,409,66.0000000000,43.0000000000,57.0000000000,,,
25.5839843750,409,60.0000000000,43.0000000000,57.0000000000,,,
25.5859375000,409,40.0000000000,43.0000000000,57.0000000000,,,
25.5878906250,409,32.0000000000,43.0000000000,57.0000000000,,,
25.5898437500,409,59.0000000000,43.0000000000,57.0000000000,,,
25.5917968750,409,76.0000000000,43.0000000000,57.0000000000,,,
25.5937500000,409,50.0000000000,43.0000000000,57.0000000000,,,
25.5957031250,409,24.0000000000,43.0000000000,57.0000000000,,,
25.5976562500,409,29.0000000000,43.0000000000,57.0000000000,,,
25.5996093750,409,55.0000000000,43.0000000000,57.0000000000,,,
25.6015625000,409,56.0000000000,43.0000000000,57.0000000000,,,
25.6035156250,409,43.0000000000,43.0000000000,57.0000000000,,,
25.6054687500,409,40.0000000000,43.0000000000,57.0000000000,,,
25.6074218750,409,22.0000000000,43.0000000000,57.0000000000,,,
25.6093750000,409,13.0000000000,43.0000000000,57.0000000000,,,
25.6113281250,409,36.0000000000,43.0000000000,57.0000000000,,,
25.6132812500,409,55.0000000000,43.0000000000,57.0000000000,,,
25.6152343750,409,39.0000000000,43.0000000000,57.0000000000,,,
25.6171875000,409,4.0000000000,43.0000000000,57.0000000000,,,
25.6191406250,409,-3.0000000000,43.0000000000,57.0000000000,,,
25.6210937500,409,26.0000000000,43.0000000000,57.0000000000,,,
25.6230468750,409,57.0000000000,43.0000000000,57.0000000000,,,
25.6250000000,410,40.0000000000,43.0000000000,57.0000000000,,,
25.6269531250,410,27.0000000000,43.0000000000,57.0000000000,,,
25.6289062500,410,29.0000000000,43.0000000000,57.0000000000,,,
25.6308593750,410,48.0000000000,43.0000000000,57.0000000000,,,
25.6328125000,410,53.0000000000,43.0000000000,57.0000000000,,,
25.6347656250,410,34.0000000000,43.0000000000,57.0000000000,,,
25.6367187500,410,35.0000000000,43.0000000000,57.0000000000,,,
25.6386718750,410,53.0000000000,43.0000000000,57.0000000000,,,
25.6406250000,410,37.0000000000,43.0000000000,57.0000000000,,,
25.6425781250,410,33.0000000000,43.0000000000,57.0000000000,,,
25.6445312500,410,35.0000000000,43.0000000000,57.0000000000,,,
25.6464843750,410,36.0000000000,43.0000000000,57.0000000000,,,
25.6484375000,410,40.0000000000,43.0000000000,57.0000000000,,,
25.6503906250,410,57.0000000000,43.0000000000,57.0000000000,,,
25.6523437500,410,80.0000000000,43.0000000000,57.0000000000,,,
25.6542968750,410,72.0000000000,43.0000000000,57.0000000000,,,
25.6562500000,410,49.0000000000,43.0000000000,57.0000000000,,,
25.6582031250,410,73.0000000000,43.0000000000,57.0000000000,,,
25.6601562500,410,107.0000000000,43.0000000000,57.0000000000,,,
25.6621093750,410,85.0000000000,43.0000000000,57.0000000000,,,
25.6640625000,410,57.0000000000,43.0000000000,57.0000000000,,,
25.6660156250,410,60.0000000000,43.0000000000,57.0000000000,,,
25.6679687500,410,55.0000000000,43.0000000000,57.0000000000,,,
25.6699218750,410,50.0000000000,43.0000000000,57.0000000000,,,
25.6718750000,410,49.0000000000,43.0000000000,57.0000000000,,,
25.6738281250,410,55.0000000000,43.0000000000,57.0000000000,,,
25.6757812500,410,67.0000000000,43.0000000000,57.0000000000,,,
25.6777343750,410,65.0000000000,43.0000000000,57.0000000000,,,
25.6796875000,410,48.0000000000,43.0000000000,57.0000000000,,,
25.6816406250,410,19.0000000000,43.0000000000,57.0000000000,,,
25.6835937500,410,11.0000000000,43.0000000000,57.0000000000,,,
25.6855468750,410,24.0000000000,43.0000000000,57.0000000000,,,
25.6875000000,411,56.0000000000,43.0000000000,57.0000000000,,,
25.6894531250,411,102.0000000000,43.0000000000,57.0000000000,,,
25.6914062500,411,115.0000000000,43.0000000000,57.0000000000,,,
25.6933593750,411,97.0000000000,43.0000000000,57.0000000000,,,
25.6953125000,411,57.0000000000,43.0000000000,57.0000000000,,,
25.6972656250,411,42.0000000000,43.0000000000,57.0000000000,,,
25.6992187500,411,35.0000000000,43.0000000000,57.0000000000,,,
25.7011718750,411,29.0000000000,43.0000000000,57.0000000000,,,
25.7031250000,411,20.0000000000,43.0000000000,57.0000000000,,,
25.7050781250,411,5.0000000000,43.0000000000,57.0000000000,,,
25.7070312500,411,17.0000000000,43.0000000000,57.0000000000,,,
25.7089843750,411,32.0000000000,43.0000000000,57.0000000000,,,
25.7109375000,411,21.0000000000,43.0000000000,57.0000000000,,,
25.7128906250,411,16.0000000000,43.0000000000,57.0000000000,,,
25.7148437500,411,18.0000000000,43.0000000000,57.0000000000,,,
25.7167968750,411,35.0000000000,43.0000000000,57.0000000000,,,
25.7187500000,411,74.0000000000,43.0000000000,57.0000000000,,,
25.7207031250,411,77.0000000000,43.0000000000,57.0000000000,,,
25.7226562500,411,61.0000000000,43.0000000000,57.0000000000,,,
25.7246093750,411,64.0000000000,43.0000000000,57.0000000000,,,
25.7265625000,411,53.0000000000,43.0000000000,57.0000000000,,,
25.7285156250,411,53.0000000000,43.0000000000,57.0000000000,,,
25.7304687500,411,70.0000000000,43.0000000000,57.0000000000,,,
25.7324218750,411,86.0000000000,43.0000000000,57.0000000000,,,
25.7343750000,411,92.0000000000,43.0000000000,57.0000000000,,,
25.7363281250,411,96.0000000000,43.0000000000,57.0000000000,,,
25.7382812500,411,120.0000000000,43.0000000000,57.0000000000,,,
25.7402343750,411,102.0000000000,43.0000000000,57.0000000000,,,
25.7421875000,411,75.0000000000,43.0000000000,57.0000000000,,,
25.7441406250,411,91.0000000000,43.0000000000,57.0000000000,,,
25.7460937500,411,101.0000000000,43.0000000000,57.0000000000,,,
25.7480468750,411,86.0000000000,43.0000000000,57.0000000000,,,
25.7500000000,412,41.0000000000,43.0000000000,57.0000000000,,,
25.7519531250,412,-7.0000000000,43.0000000000,57.0000000000,,,
25.7539062500,412,-6.0000000000,43.0000000000,57.0000000000,,,
25.7558593750,412,9.0000000000,43.0000000000,57.0000000000,,,
25.7578125000,412,28.0000000000,43.0000000000,57.0000000000,,,
25.7597656250,412,73.0000000000,43.0000000000,57.0000000000,,,
25.7617187500,412,129.0000000000,43.0000000000,57.0000000000,,,
25.7636718750,412,162.0000000000,43.0000000000,57.0000000000,,,
25.7656250000,412,131.0000000000,43.0000000000,57.0000000000,,,
25.7675781250,412,76.0000000000,43.0000000000,57.0000000000,,,
25.7695312500,412,71.0000000000,43.0000000000,57.0000000000,,,
25.7714843750,412,97.0000000000,43.0000000000,57.0000000000,,,
25.7734375000,412,89.0000000000,43.0000000000,57.0000000000,,,
25.7753906250,412,42.0000000000,43.0000000000,57.0000000000,,,
25.7773437500,412,12.0000000000,43.0000000000,57.0000000000,,,
25.7792968750,412,6.0000000000,43.0000000000,57.0000000000,,,
25.7812500000,412,3.0000000000,43.0000000000,57.0000000000,,,
25.7832031250,412,26.0000000000,43.0000000000,57.0000000000,,,
25.7851562500,412,59.0000000000,43.0000000000,57.0000000000,,,
25.7871093750,412,82.0000000000,43.0000000000,57.0000000000,,,
25.7890625000,412,107.0000000000,43.0000000000,57.0000000000,,,
25.7910156250,412,139.0000000000,43.0000000000,57.0000000000,,,
25.7929687500,412,134.0000000000,43.0000000000,57.0000000000,,,
25.7949218750,412,105.0000000000,43.0000000000,57.0000000000,,,
25.7968750000,412,107.0000000000,43.0000000000,57.0000000000,,,
25.7988281250,412,108.0000000000,43.0000000000,57.0000000000,,,
25.8007812500,412,106.0000000000,43.0000000000,57.0000000000,,,
25.8027343750,412,113.0000000000,43.0000000000,57.0000000000,,,
25.8046875000,412,90.0000000000,43.0000000000,57.0000000000,,,
25.8066406250,412,51.0000000000,43.0000000000,57.0000000000,,,
25.8085937500,412,32.0000000000,43.0000000000,57.0000000000,,,
25.8105468750,412,42.0000000000,43.0000000000,57.0000000000,,,
25.8125000000,413,71.0000000000,43.0000000000,57.0000000000,,,
25.8144531250,413,64.0000000000,43.0000000000,57.0000000000,,,
25.8164062500,413,36.0000000000,43.0000000000,57.0000000000,,,
25.8183593750,413,22.0000000000,43.0000000000,57.0000000000,,,
25.8203125000,413,27.0000000000,43.0000000000,57.0000000000,,,
25.8222656250,413,38.0000000000,43.0000000000,57.0000000000,,,
25.8242187500,413,39.0000000000,43.0000000000,57.0000000000,,,
25.8261718750,413,43.0000000000,43.0000000000,57.0000000000,,,
25.8281250000,413,49.0000000000,43.0000000000,57.0000000000,,,
25.8300781250,413,26.0000000000,43.0000000000,57.0000000000,,,
25.8320312500,413,32.0000000000,43.0000000000,57.0000000000,,,
25.8339843750,413,54.0000000000,43.0000000000,57.0000000000,,,
25.8359375000,413,56.0000000000,43.0000000000,57.0000000000,,,
25.8378906250,413,36.0000000000,43.0000000000,57.0000000000,,,
25.8398437500,413,1.0000000000,43.0000000000,57.0000000000,,,
25.8417968750,413,-21.0000000000,43.0000000000,57.0000000000,,,
25.8437500000,413,-9.0000000000,43.0000000000,57.0000000000,,,
25.8457031250,413,18.0000000000,43.0000000000,57.0000000000,,,
25.8476562500,413,21.0000000000,43.0000000000,57.0000000000,,,
25.8496093750,413,8.0000000000,43.0000000000,57.0000000000,,,
25.8515625000,413,11.0000000000,43.0000000000,57.0000000000,,,
25.8535156250,413,2.0000000000,43.0000000000,57.0000000000,,,
25.8554687500,413,-3.0000000000,43.0000000000,57.0000000000,,,
25.8574218750,413,3.0000000000,43.0000000000,57.0000000000,,,
25.8593750000,413,11.0000000000,43.0000000000,57.0000000000,,,
25.8613281250,413,3.0000000000,43.0000000000,57.0000000000,,,
25.8632812500,413,-22.0000000000,43.0000000000,57.0000000000,,,
25.8652343750,413,-45.0000000000,43.0000000000,57.0000000000,,,
25.8671875000,413,-34.0000000000,43.0000000000,57.0000000000,,,
25.8691406250,413,8.0000000000,43.0000000000,57.0000000000,,,
25.8710937500,413,49.0000000000,43.0000000000,57.0000000000,,,
25.8730468750,413,72.0000000000,43.0000000000,57.0000000000,,,
25.8750000000,414,41.0000000000,43.0000000000,57.0000000000,,,
25.8769531250,414,1.0000000000,43.0000000000,57.0000000000,,,
25.8789062500,414,8.0000000000,43.0000000000,57.0000000000,,,
25.8808593750,414,37.0000000000,43.0000000000,57.0000000000,,,
25.8828125000,414,48.0000000000,43.0000000000,57.0000000000,,,
25.8847656250,414,39.0000000000,43.0000000000,57.0000000000,,,
25.8867187500,414,21.0000000000,43.0000000000,57.0000000000,,,
25.8886718750,414,16.0000000000,43.0000000000,57.0000000000,,,
25.8906250000,414,43.0000000000,43.0000000000,57.0000000000,,,
25.8925781250,414,68.0000000000,43.0000000000,57.0000000000,,,
25.8945312500,414,61.0000000000,43.0000000000,57.0000000000,,,
25.8964843750,414,50.0000000000,43.0000000000,57.0000000000,,,
25.8984375000,414,55.0000000000,43.0000000000,57.0000000000,,,
25.9003906250,414,69.0000000000,43.0000000000,57.0000000000,,,
25.9023437500,414,58.0000000000,43.0000000000,57.0000000000,,,
25.9042968750,414,38.0000000000,43.0000000000,57.0000000000,,,
25.9062500000,414,18.0000000000,43.0000000000,57.0000000000,,,
25.9082031250,414,18.0000000000,43.0000000000,57.0000000000,,,
25.9101562500,414,20.0000000000,43.0000000000,57.0000000000,,,
25.9121093750,414,-9.0000000000,43.0000000000,57.0000000000,,,
25.9140625000,414,-59.0000000000,43.0000000000,57.0000000000,,,
25.9160156250,414,-85.0000000000,43.0000000000,57.0000000000,,,
25.9179687500,414,-68.0000000000,43.0000000000,57.0000000000,,,
25.9199218750,414,-9.0000000000,43.0000000000,57.0000000000,,,
25.9218750000,414,37.0000000000,43.0000000000,57.0000000000,,,
25.9238281250,414,53.0000000000,43.0000000000,57.0000000000,,,
25.9257812500,414,82.0000000000,43.0000000000,57.0000000000,,,
25.9277343750,414,84.0000000000,43.0000000000,57.0000000000,,,
25.9296875000,414,69.0000000000,43.0000000000,57.0000000000,,,
25.9316406250,414,58.0000000000,43.0000000000,57.0000000000,,,
25.9335937500,414,43.0000000000,43.0000000000,57.0000000000,,,
25.9355468750,414,40.0000000000,43.0000000000,57.0000000000,,,
25.9375000000,415,13.0000000000,43.0000000000,57.0000000000,,,
25.9394531250,415,-42.0000000000,43.0000000000,57.0000000000,,,
25.9414062500,415,-73.0000000000,43.0000000000,57.0000000000,,,
25.9433593750,415,-65.0000000000,43.0000000000,57.0000000000,,,
25.9453125000,415,-22.0000000000,43.0000000000,57.0000000000,,,
25.9472656250,415,8.0000000000,43.0000000000,57.0000000000,,,
25.9492187500,415,16.0000000000,43.0000000000,57.0000000000,,,
25.9511718750,415,-13.0000000000,43.0000000000,57.0000000000,,,
25.9531250000,415,-66.0000000000,43.0000000000,57.0000000000,,,
25.9550781250,415,-73.0000000000,43.0000000000,57.0000000000,,,
25.9570312500,415,-50.0000000000,43.0000000000,57.0000000000,,,
