Time:512Hz,Epoch,Electrode,Attention,Meditation,Event Id,Event Date,Event Duration
22.4824218750,359,4.0000000000,24.0000000000,67.0000000000,,,
22.4843750000,359,-7.0000000000,24.0000000000,67.0000000000,,,
22.4863281250,359,-25.0000000000,24.0000000000,67.0000000000,,,
22.4882812500,359,-61.0000000000,24.0000000000,67.0000000000,,,
22.4902343750,359,-94.0000000000,24.0000000000,67.0000000000,,,
22.4921875000,359,-89.0000000000,24.0000000000,67.0000000000,,,
22.4941406250,359,-78.0000000000,24.0000000000,67.0000000000,,,
22.4960937500,359,-91.0000000000,24.0000000000,67.0000000000,,,
22.4980468750,359,-100.0000000000,24.0000000000,67.0000000000,,,
22.5000000000,360,-81.0000000000,24.0000000000,67.0000000000,,,
22.5019531250,360,-59.0000000000,24.0000000000,67.0000000000,,,
22.5039062500,360,-58.0000000000,24.0000000000,67.0000000000,,,
22.5058593750,360,-33.0000000000,24.0000000000,67.0000000000,,,
22.5078125000,360,-5.0000000000,24.0000000000,67.0000000000,,,
22.5097656250,360,-43.0000000000,24.0000000000,67.0000000000,,,
22.5117187500,360,-74.0000000000,24.0000000000,67.0000000000,,,
22.5136718750,360,-20.0000000000,24.0000000000,67.0000000000,,,
22.5156250000,360,20.0000000000,24.0000000000,67.0000000000,,,
22.5175781250,360,-25.0000000000,24.0000000000,67.0000000000,,,
22.5195312500,360,-71.0000000000,24.0000000000,67.0000000000,,,
22.5214843750,360,-49.0000000000,24.0000000000,67.0000000000,,,
22.5234375000,360,-6.0000000000,24.0000000000,67.0000000000,,,
22.5253906250,360,-26.0000000000,24.0000000000,67.0000000000,,,
22.5273437500,360,-61.0000000000,24.0000000000,67.0000000000,,,
22.5292968750,360,-56.0000000000,24.0000000000,67.0000000000,,,
22.5312500000,360,-54.0000000000,24.0000000000,67.0000000000,,,
22.5332031250,360,-49.0000000000,24.0000000000,67.0000000000,,,
22.5351562500,360,-27.0000000000,24.0000000000,67.0000000000,,,
22.5371093750,360,-3.0000000000,24.0000000000,67.0000000000,,,
22.5390625000,360,3.0000000000,24.0000000000,67.0000000000,,,
22.5410156250,360,-10.0000000000,24.0000000000,67.0000000000,,,
22.5429687500,360,-25.0000000000,24.0000000000,67.0000000000,,,
22.5449218750,360,-23.0000000000,24.0000000000,67.0000000000,,,
22.5468750000,360,-30.0000000000,24.0000000000,67.0000000000,,,
22.5488281250,360,-46.0000000000,24.0000000000,67.0000000000,,,
22.5507812500,360,-57.0000000000,24.0000000000,67.0000000000,,,
22.5527343750,360,-56.0000000000,24.0000000000,67.0000000000,,,
22.5546875000,360,-51.0000000000,24.0000000000,67.0000000000,,,
22.5566406250,360,-50.0000000000,24.0000000000,67.0000000000,,,
22.5585937500,360,-38.0000000000,24.0000000000,67.0000000000,,,
22.5605468750,360,6.0000000000,24.0000000000,67.0000000000,,,
22.5625000000,361,49.0000000000,24.0000000000,67.0000000000,,,
22.5644531250,361,49.0000000000,24.0000000000,67.0000000000,,,
22.5664062500,361,25.0000000000,24.0000000000,67.0000000000,,,
22.5683593750,361,20.0000000000,24.0000000000,67.0000000000,,,
22.5703125000,361,23.0000000000,24.0000000000,67.0000000000,,,
22.5722656250,361,16.0000000000,24.0000000000,67.0000000000,,,
22.5742187500,361,-5.0000000000,24.0000000000,67.0000000000,,,
22.5761718750,361,-34.0000000000,24.0000000000,67.0000000000,,,
22.5781250000,361,-65.0000000000,24.0000000000,67.0000000000,,,
22.5800781250,361,-86.0000000000,24.0000000000,67.0000000000,,,
22.5820312500,361,-93.0000000000,24.0000000000,67.0000000000,,,
22.5839843750,361,-100.0000000000,24.0000000000,67.0000000000,,,
22.5859375000,361,-97.0000000000,24.0000000000,67.0000000000,,,
22.5878906250,361,-86.0000000000,24.0000000000,67.0000000000,,,
22.5898437500,361,-83.0000000000,24.0000000000,67.0000000000,,,
22.5917968750,361,-76.0000000000,24.0000000000,67.0000000000,,,
22.5937500000,361,-100.0000000000,24.0000000000,67.0000000000,,,
22.5957031250,361,-130.0000000000,24.0000000000,67.0000000000,,,
22.5976562500,361,-138.0000000000,24.0000000000,67.0000000000,,,
22.5996093750,361,-141.0000000000,24.0000000000,67.0000000000,,,
22.6015625000,361,-162.0000000000,24.0000000000,67.0000000000,,,
22.6035156250,361,-180.0000000000,24.0000000000,67.0000000000,,,
22.6054687500,361,-177.0000000000,24.0000000000,67.0000000000,,,
22.6074218750,361,-162.0000000000,24.0000000000,67.0000000000,,,
22.6093750000,361,-166.0000000000,24.0000000000,67.0000000000,,,
22.6113281250,361,-200.0000000000,24.0000000000,67.0000000000,,,
22.6132812500,361,-231.0000000000,24.0000000000,67.0000000000,,,
22.6152343750,361,-258.0000000000,24.0000000000,67.0000000000,,,
22.6171875000,361,-302.0000000000,24.0000000000,67.0000000000,,,
22.6191406250,361,-340.0000000000,24.0000000000,67.0000000000,,,
22.6210937500,361,-328.0000000000,24.0000000000,67.0000000000,,,
22.6230468750,361,-311.0000000000,24.0000000000,67.0000000000,,,
22.6250000000,362,-327.0000000000,24.0000000000,67.0000000000,,,
22.6269531250,362,-357.0000000000,24.0000000000,67.0000000000,,,
22.6289062500,362,-386.0000000000,24.0000000000,67.0000000000,,,
22.6308593750,362,-410.0000000000,24.0000000000,67.0000000000,,,
22.6328125000,362,-437.0000000000,24.0000000000,67.0000000000,,,
22.6347656250,362,-453.0000000000,24.0000000000,67.0000000000,,,
22.6367187500,362,-473.0000000000,24.0000000000,67.0000000000,,,
22.6386718750,362,-506.0000000000,24.0000000000,67.0000000000,,,
22.6406250000,362,-545.0000000000,24.0000000000,67.0000000000,,,
22.6425781250,362,-555.0000000000,24.0000000000,67.0000000000,,,
22.6445312500,362,-546.0000000000,24.0000000000,67.0000000000,,,
22.6464843750,362,-524.0000000000,24.0000000000,67.0000000000,,,
22.6484375000,362,-517.0000000000,24.0000000000,67.0000000000,,,
22.6503906250,362,-523.0000000000,24.0000000000,67.0000000000,,,
22.6523437500,362,-530.0000000000,24.0000000000,67.0000000000,,,
22.6542968750,362,-538.0000000000,24.0000000000,67.0000000000,,,
22.6562500000,362,-557.0000000000,24.0000000000,67.0000000000,,,
22.6582031250,362,-567.0000000000,24.0000000000,67.0000000000,,,
22.6601562500,362,-572.0000000000,24.0000000000,67.0000000000,,,
22.6621093750,362,-571.0000000000,24.0000000000,67.0000000000,,,
22.6640625000,362,-557.0000000000,24.0000000000,67.0000000000,,,
22.6660156250,362,-538.0000000000,24.0000000000,67.0000000000,,,
22.6679687500,362,-515.0000000000,24.0000000000,67.0000000000,,,
22.6699218750,362,-497.0000000000,24.0000000000,67.0000000000,,,
22.6718750000,362,-486.0000000000,24.0000000000,67.0000000000,,,
22.6738281250,362,-472.0000000000,24.0000000000,67.0000000000,,,
22.6757812500,362,-460.0000000000,24.0000000000,67.0000000000,,,
22.6777343750,362,-468.0000000000,24.0000000000,67.0000000000,,,
22.6796875000,362,-484.0000000000,24.0000000000,67.0000000000,,,
22.6816406250,362,-499.0000000000,24.0000000000,67.0000000000,,,
22.6835937500,362,-483.0000000000,24.0000000000,67.0000000000,,,
22.6855468750,362,-453.0000000000,24.0000000000,67.0000000000,,,
22.6875000000,363,-428.0000000000,24.0000000000,67.0000000000,,,
22.6894531250,363,-406.0000000000,24.0000000000,67.0000000000,,,
22.6914062500,363,-390.0000000000,24.0000000000,67.0000000000,,,
22.6933593750,363,-389.0000000000,24.0000000000,67.0000000000,,,
22.6953125000,363,-379.0000000000,24.0000000000,67.0000000000,,,
22.6972656250,363,-369.0000000000,24.0000000000,67.0000000000,,,
22.6992187500,363,-365.0000000000,24.0000000000,67.0000000000,,,
22.7011718750,363,-365.0000000000,24.0000000000,67.0000000000,,,
22.7031250000,363,-363.0000000000,24.0000000000,67.0000000000,,,
22.7050781250,363,-369.0000000000,24.0000000000,67.0000000000,,,
22.7070312500,363,-359.0000000000,24.0000000000,67.0000000000,,,
22.7089843750,363,-342.0000000000,24.0000000000,67.0000000000,,,
22.7109375000,363,-331.0000000000,24.0000000000,67.0000000000,,,
22.7128906250,363,-331.0000000000,24.0000000000,67.0000000000,,,
22.7148437500,363,-338.0000000000,24.0000000000,67.0000000000,,,
22.7167968750,363,-345.0000000000,24.0000000000,67.0000000000,,,
22.7187500000,363,-345.0000000000,24.0000000000,67.0000000000,,,
22.7207031250,363,-315.0000000000,24.0000000000,67.0000000000,,,
22.7226562500,363,-275.0000000000,24.0000000000,67.0000000000,,,
22.7246093750,363,-261.0000000000,24.0000000000,67.0000000000,,,
22.7265625000,363,-263.0000000000,24.0000000000,67.0000000000,,,
22.7285156250,363,-276.0000000000,24.0000000000,67.0000000000,,,
22.7304687500,363,-276.0000000000,24.0000000000,67.0000000000,,,
22.7324218750,363,-245.0000000000,24.0000000000,67.0000000000,,,
22.7343750000,363,-218.0000000000,24.0000000000,67.0000000000,,,
22.7363281250,363,-221.0000000000,24.0000000000,67.0000000000,,,
22.7382812500,363,-226.0000000000,24.0000000000,67.0000000000,,,
22.7402343750,363,-215.0000000000,24.0000000000,67.0000000000,,,
22.7421875000,363,-187.0000000000,24.0000000000,67.0000000000,,,
22.7441406250,363,-169.0000000000,24.0000000000,67.0000000000,,,
22.7460937500,363,-174.0000000000,24.0000000000,67.0000000000,,,
22.7480468750,363,-181.0000000000,24.0000000000,67.0000000000,,,
22.7500000000,364,-149.0000000000,24.0000000000,67.0000000000,,,
22.7519531250,364,-99.0000000000,24.0000000000,67.0000000000,,,
22.7539062500,364,-85.0000000000,24.0000000000,67.0000000000,,,
22.7558593750,364,-100.0000000000,24.0000000000,67.0000000000,,,
22.7578125000,364,-100.0000000000,24.0000000000,67.0000000000,,,
22.7597656250,364,-69.0000000000,24.0000000000,67.0000000000,,,
22.7617187500,364,-26.0000000000,24.0000000000,67.0000000000,,,
22.7636718750,364,-6.0000000000,24.0000000000,67.0000000000,,,
22.7656250000,364,-2.0000000000,24.0000000000,67.0000000000,,,
22.7675781250,364,12.0000000000,24.0000000000,67.0000000000,,,
22.7695312500,364,28.0000000000,24.0000000000,67.0000000000,,,
22.7714843750,364,50.0000000000,24.0000000000,67.0000000000,,,
22.7734375000,364,76.0000000000,24.0000000000,67.0000000000,,,
22.7753906250,364,88.0000000000,24.0000000000,67.0000000000,,,
22.7773437500,364,89.0000000000,24.0000000000,67.0000000000,,,
22.7792968750,364,90.0000000000,24.0000000000,67.0000000000,,,
22.7812500000,364,91.0000000000,24.0000000000,67.0000000000,,,
22.7832031250,364,101.0000000000,24.0000000000,67.0000000000,,,
22.7851562500,364,115.0000000000,24.0000000000,67.0000000000,,,
22.7871093750,364,122.0000000000,24.0000000000,67.0000000000,,,
22.7890625000,364,120.0000000000,24.0000000000,67.0000000000,,,
22.7910156250,364,116.0000000000,24.0000000000,67.0000000000,,,
22.7929687500,364,115.0000000000,24.0000000000,67.0000000000,,,
22.7949218750,364,128.0000000000,24.0000000000,67.0000000000,,,
22.7968750000,364,149.0000000000,24.0000000000,67.0000000000,,,
22.7988281250,364,177.0000000000,24.0000000000,67.0000000000,,,
22.8007812500,364,185.0000000000,24.0000000000,67.0000000000,,,
22.8027343750,364,161.0000000000,24.0000000000,67.0000000000,,,
22.8046875000,364,153.0000000000,24.0000000000,67.0000000000,,,
22.8066406250,364,169.0000000000,24.0000000000,67.0000000000,,,
22.8085937500,364,177.0000000000,24.0000000000,67.0000000000,,,
22.8105468750,364,172.0000000000,24.0000000000,67.0000000000,,,
22.8125000000,365,177.0000000000,24.0000000000,67.0000000000,,,
22.8144531250,365,185.0000000000,24.0000000000,67.0000000000,,,
22.8164062500,365,205.0000000000,24.0000000000,67.0000000000,,,
22.8183593750,365,228.0000000000,24.0000000000,67.0000000000,,,
22.8203125000,365,227.0000000000,24.0000000000,67.0000000000,,,
22.8222656250,365,220.0000000000,24.0000000000,67.0000000000,,,
22.8242187500,365,225.0000000000,24.0000000000,67.0000000000,,,
22.8261718750,365,224.0000000000,24.0000000000,67.0000000000,,,
22.8281250000,365,214.0000000000,24.0000000000,67.0000000000,,,
22.8300781250,365,210.0000000000,24.0000000000,67.0000000000,,,
22.8320312500,365,201.0000000000,24.0000000000,67.0000000000,,,
22.8339843750,365,188.0000000000,24.0000000000,67.0000000000,,,
22.8359375000,365,195.0000000000,24.0000000000,67.0000000000,,,
22.8378906250,365,214.0000000000,24.0000000000,67.0000000000,,,
22.8398437500,365,220.0000000000,24.0000000000,67.0000000000,,,
22.8417968750,365,218.0000000000,24.0000000000,67.0000000000,,,
22.8437500000,365,227.0000000000,24.0000000000,67.0000000000,,,
22.8457031250,365,232.0000000000,24.0000000000,67.0000000000,,,
22.8476562500,365,217.0000000000,24.0000000000,67.0000000000,,,
22.8496093750,365,198.0000000000,24.0000000000,67.0000000000,,,
22.8515625000,365,209.0000000000,24.0000000000,67.0000000000,,,
22.8535156250,365,236.0000000000,24.0000000000,67.0000000000,,,
22.8554687500,365,248.0000000000,24.0000000000,67.0000000000,,,
22.8574218750,365,232.0000000000,24.0000000000,67.0000000000,,,
22.8593750000,365,221.0000000000,24.0000000000,67.0000000000,,,
22.8613281250,365,226.0000000000,24.0000000000,67.0000000000,,,
22.8632812500,365,227.0000000000,24.0000000000,67.0000000000,,,
22.8652343750,365,226.0000000000,24.0000000000,67.0000000000,,,
22.8671875000,365,216.0000000000,24.0000000000,67.0000000000,,,
22.8691406250,365,210.0000000000,24.0000000000,67.0000000000,,,
22.8710937500,365,203.0000000000,24.0000000000,67.0000000000,,,
22.8730468750,365,199.0000000000,24.0000000000,67.0000000000,,,
22.8750000000,366,210.0000000000,24.0000000000,67.0000000000,,,
22.8769531250,366,203.0000000000,24.0000000000,67.0000000000,,,
22.8789062500,366,181.0000000000,24.0000000000,67.0000000000,,,
22.8808593750,366,162.0000000000,24.0000000000,67.0000000000,,,
22.8828125000,366,160.0000000000,24.0000000000,67.0000000000,,,
22.8847656250,366,179.0000000000,24.0000000000,67.0000000000,,,
22.8867187500,366,194.0000000000,24.0000000000,67.0000000000,,,
22.8886718750,366,195.0000000000,24.0000000000,67.0000000000,,,
22.8906250000,366,193.0000000000,24.0000000000,67.0000000000,,,
22.8925781250,366,196.0000000000,24.0000000000,67.0000000000,,,
22.8945312500,366,202.0000000000,24.0000000000,67.0000000000,,,
22.8964843750,366,215.0000000000,24.0000000000,67.0000000000,,,
22.8984375000,366,227.0000000000,24.0000000000,67.0000000000,,,
22.9003906250,366,237.0000000000,24.0000000000,67.0000000000,,,
22.9023437500,366,227.0000000000,24.0000000000,67.0000000000,,,
22.9042968750,366,210.0000000000,24.0000000000,67.0000000000,,,
22.9062500000,366,208.0000000000,24.0000000000,67.0000000000,,,
22.9082031250,366,211.0000000000,24.0000000000,67.0000000000,,,
22.9101562500,366,220.0000000000,24.0000000000,67.0000000000,,,
22.9121093750,366,219.0000000000,24.0000000000,67.0000000000,,,
22.9140625000,366,202.0000000000,24.0000000000,67.0000000000,,,
22.9160156250,366,186.0000000000,24.0000000000,67.0000000000,,,
22.9179687500,366,193.0000000000,24.0000000000,67.0000000000,,,
22.9199218750,366,201.0000000000,24.0000000000,67.0000000000,,,
22.9218750000,366,198.0000000000,24.0000000000,67.0000000000,,,
22.9238281250,366,198.0000000000,24.0000000000,67.0000000000,,,
22.9257812500,366,200.0000000000,24.0000000000,67.0000000000,,,
22.9277343750,366,195.0000000000,24.0000000000,67.0000000000,,,
22.9296875000,366,185.0000000000,24.0000000000,67.0000000000,,,
22.9316406250,366,185.0000000000,24.0000000000,67.0000000000,,,
22.9335937500,366,186.0000000000,24.0000000000,67.0000000000,,,
22.9355468750,366,181.0000000000,24.0000000000,67.0000000000,,,
22.9375000000,367,172.0000000000,24.0000000000,67.0000000000,,,
22.9394531250,367,161.0000000000,24.0000000000,67.0000000000,,,
22.9414062500,367,148.0000000000,24.0000000000,67.0000000000,,,
22.9433593750,367,145.0000000000,24.0000000000,67.0000000000,,,
22.9453125000,367,155.0000000000,24.0000000000,67.0000000000,,,
22.9472656250,367,160.0000000000,24.0000000000,67.0000000000,,,
22.9492187500,367,161.0000000000,24.0000000000,67.0000000000,,,
22.9511718750,367,168.0000000000,24.0000000000,67.0000000000,,,
22.9531250000,367,176.0000000000,24.0000000000,67.0000000000,,,
22.9550781250,367,177.0000000000,24.0000000000,67.0000000000,,,
22.9570312500,367,183.0000000000,24.0000000000,67.0000000000,,,
22.9589843750,367,176.0000000000,24.0000000000,67.0000000000,,,
22.9609375000,367,154.0000000000,24.0000000000,67.0000000000,,,
22.9628906250,367,145.0000000000,24.0000000000,67.0000000000,,,
22.9648437500,367,160.0000000000,24.0000000000,67.0000000000,,,
22.9667968750,367,167.0000000000,24.0000000000,67.0000000000,,,
22.9687500000,367,163.0000000000,24.0000000000,67.0000000000,,,
22.9707031250,367,167.0000000000,24.0000000000,67.0000000000,,,
22.9726562500,367,171.0000000000,24.0000000000,67.0000000000,,,
22.9746093750,367,173.0000000000,24.0000000000,67.0000000000,,,
22.9765625000,367,176.0000000000,24.0000000000,67.0000000000,,,
22.9785156250,367,155.0000000000,24.0000000000,67.0000000000,,,
22.9804687500,367,136.0000000000,24.0000000000,67.0000000000,,,
22.9824218750,367,130.0000000000,24.0000000000,67.0000000000,,,
22.9843750000,367,124.0000000000,24.0000000000,67.0000000000,,,
22.9863281250,367,150.0000000000,24.0000000000,67.0000000000,,,
22.9882812500,367,179.0000000000,24.0000000000,67.0000000000,,,
22.9902343750,367,172.0000000000,24.0000000000,67.0000000000,,,
22.9921875000,367,155.0000000000,24.0000000000,67.0000000000,,,
22.9941406250,367,156.0000000000,24.0000000000,67.0000000000,,,
22.9960937500,367,165.0000000000,24.0000000000,67.0000000000,,,
22.9980468750,367,164.0000000000,24.0000000000,67.0000000000,,,
23.0000000000,368,151.0000000000,24.0000000000,67.0000000000,,,
23.0019531250,368,144.0000000000,24.0000000000,67.0000000000,,,
23.0039062500,368,139.0000000000,24.0000000000,67.0000000000,,,
23.0058593750,368,130.0000000000,24.0000000000,67.0000000000,,,
23.0078125000,368,120.0000000000,24.0000000000,67.0000000000,,,
23.0097656250,368,121.0000000000,24.0000000000,67.0000000000,,,
23.0117187500,368,132.0000000000,24.0000000000,67.0000000000,,,
23.0136718750,368,128.0000000000,24.0000000000,67.0000000000,,,
23.0156250000,368,108.0000000000,24.0000000000,67.0000000000,,,
23.0175781250,368,99.0000000000,24.0000000000,67.0000000000,,,
23.0195312500,368,98.0000000000,24.0000000000,67.0000000000,,,
23.0214843750,368,104.0000000000,24.0000000000,67.0000000000,,,
23.0234375000,368,117.0000000000,24.0000000000,67.0000000000,,,
23.0253906250,368,112.0000000000,24.0000000000,67.0000000000,,,
23.0273437500,368,100.0000000000,24.0000000000,67.0000000000,,,
23.0292968750,368,99.0000000000,24.0000000000,67.0000000000,,,
23.0312500000,368,102.0000000000,24.0000000000,67.0000000000,,,
23.0332031250,368,107.0000000000,24.0000000000,67.0000000000,,,
23.0351562500,368,107.0000000000,24.0000000000,67.0000000000,,,
23.0371093750,368,116.0000000000,24.0000000000,67.0000000000,,,
23.0390625000,368,118.0000000000,24.0000000000,67.0000000000,,,
23.0410156250,368,108.0000000000,24.0000000000,67.0000000000,,,
23.0429687500,368,102.0000000000,24.0000000000,67.0000000000,,,
23.0449218750,368,89.0000000000,24.0000000000,67.0000000000,,,
23.0468750000,368,81.0000000000,24.0000000000,67.0000000000,,,
23.0488281250,368,81.0000000000,24.0000000000,67.0000000000,,,
23.0507812500,368,85.0000000000,24.0000000000,67.0000000000,,,
23.0527343750,368,88.0000000000,24.0000000000,67.0000000000,,,
23.0546875000,368,87.0000000000,24.0000000000,67.0000000000,,,
23.0566406250,368,85.0000000000,24.0000000000,67.0000000000,,,
23.0585937500,368,74.0000000000,24.0000000000,67.0000000000,,,
23.0605468750,368,40.0000000000,24.0000000000,67.0000000000,,,
23.0625000000,369,7.0000000000,24.0000000000,67.0000000000,,,
23.0644531250,369,-2.0000000000,24.0000000000,67.0000000000,,,
23.0664062500,369,26.0000000000,24.0000000000,67.0000000000,,,
23.0683593750,369,70.0000000000,24.0000000000,67.0000000000,,,
23.0703125000,369,91.0000000000,24.0000000000,67.0000000000,,,
23.0722656250,369,70.0000000000,24.0000000000,67.0000000000,,,
23.0742187500,369,58.0000000000,24.0000000000,67.0000000000,,,
23.0761718750,369,55.0000000000,24.0000000000,67.0000000000,,,
23.0781250000,369,57.0000000000,24.0000000000,67.0000000000,,,
23.0800781250,369,71.0000000000,24.0000000000,67.0000000000,,,
23.0820312500,369,87.0000000000,24.0000000000,67.0000000000,,,
23.0839843750,369,84.0000000000,24.0000000000,67.0000000000,,,
23.0859375000,369,72.0000000000,24.0000000000,67.0000000000,,,
23.0878906250,369,71.0000000000,24.0000000000,67.0000000000,,,
23.0898437500,369,73.0000000000,24.0000000000,67.0000000000,,,
23.0917968750,369,87.0000000000,24.0000000000,67.0000000000,,,
23.0937500000,369,106.0000000000,24.0000000000,67.0000000000,,,
23.0957031250,369,121.0000000000,24.0000000000,67.0000000000,,,
23.0976562500,369,133.0000000000,24.0000000000,67.0000000000,,,
23.0996093750,369,132.0000000000,24.0000000000,67.0000000000,,,
23.1015625000,369,108.0000000000,24.0000000000,67.0000000000,,,
23.1035156250,369,80.0000000000,24.0000000000,67.0000000000,,,
23.1054687500,369,74.0000000000,24.0000000000,67.0000000000,,,
23.1074218750,369,81.0000000000,24.0000000000,67.0000000000,,,
23.1093750000,369,81.0000000000,24.0000000000,67.0000000000,,,
23.1113281250,369,72.0000000000,24.0000000000,67.0000000000,,,
23.1132812500,369,67.0000000000,24.0000000000,67.0000000000,,,
23.1152343750,369,52.0000000000,24.0000000000,67.0000000000,,,
23.1171875000,369,22.0000000000,24.0000000000,67.0000000000,,,
23.1191406250,369,22.0000000000,24.0000000000,67.0000000000,,,
23.1210937500,369,53.0000000000,24.0000000000,67.0000000000,,,
23.1230468750,369,70.0000000000,24.0000000000,67.0000000000,,,
23.1250000000,370,59.0000000000,24.0000000000,67.0000000000,,,
23.1269531250,370,38.0000000000,24.0000000000,67.0000000000,,,
23.1289062500,370,34.0000000000,24.0000000000,67.0000000000,,,
23.1308593750,370,45.0000000000,24.0000000000,67.0000000000,,,
23.1328125000,370,67.0000000000,24.0000000000,67.0000000000,,,
23.1347656250,370,88.0000000000,24.0000000000,67.0000000000,,,
23.1367187500,370,91.0000000000,24.0000000000,67.0000000000,,,
23.1386718750,370,72.0000000000,24.0000000000,67.0000000000,,,
23.1406250000,370,56.0000000000,24.0000000000,67.0000000000,,,
23.1425781250,370,54.0000000000,24.0000000000,67.0000000000,,,
23.1445312500,370,52.0000000000,24.0000000000,67.0000000000,,,
23.1464843750,370,49.0000000000,24.0000000000,67.0000000000,,,
23.1484375000,370,38.0000000000,24.0000000000,67.0000000000,,,
23.1503906250,370,43.0000000000,24.0000000000,67.0000000000,,,
23.1523437500,370,56.0000000000,24.0000000000,67.0000000000,,,
23.1542968750,370,67.0000000000,24.0000000000,67.0000000000,,,
23.1562500000,370,73.0000000000,24.0000000000,67.0000000000,,,
23.1582031250,370,76.0000000000,24.0000000000,67.0000000000,,,
23.1601562500,370,71.0000000000,24.0000000000,67.0000000000,,,
23.1621093750,370,69.0000000000,24.0000000000,67.0000000000,,,
23.1640625000,370,60.0000000000,24.0000000000,67.0000000000,,,
23.1660156250,370,58.0000000000,24.0000000000,67.0000000000,,,
23.1679687500,370,70.0000000000,24.0000000000,67.0000000000,,,
23.1699218750,370,81.0000000000,24.0000000000,67.0000000000,,,
23.1718750000,370,77.0000000000,24.0000000000,67.0000000000,,,
23.1738281250,370,70.0000000000,24.0000000000,67.0000000000,,,
23.1757812500,370,59.0000000000,24.0000000000,67.0000000000,,,
23.1777343750,370,60.0000000000,24.0000000000,67.0000000000,,,
23.1796875000,370,65.0000000000,24.0000000000,67.0000000000,,,
23.1816406250,370,59.0000000000,24.0000000000,67.0000000000,,,
23.1835937500,370,56.0000000000,24.0000000000,67.0000000000,,,
23.1855468750,370,57.0000000000,24.0000000000,67.0000000000,,,
23.1875000000,371,58.0000000000,24.0000000000,67.0000000000,,,
23.1894531250,371,48.0000000000,24.0000000000,67.0000000000,,,
23.1914062500,371,53.0000000000,24.0000000000,67.0000000000,,,
23.1933593750,371,72.0000000000,24.0000000000,67.0000000000,,,
23.1953125000,371,75.0000000000,24.0000000000,67.0000000000,,,
23.1972656250,371,64.0000000000,24.0000000000,67.0000000000,,,
23.1992187500,371,43.0000000000,24.0000000000,67.0000000000,,,
23.2011718750,371,39.0000000000,24.0000000000,67.0000000000,,,
23.2031250000,371,43.0000000000,24.0000000000,67.0000000000,,,
23.2050781250,371,41.0000000000,24.0000000000,67.0000000000,,,
23.2070312500,371,29.0000000000,24.0000000000,67.0000000000,,,
23.2089843750,371,27.0000000000,24.0000000000,67.0000000000,,,
23.2109375000,371,40.0000000000,24.0000000000,67.0000000000,,,
23.2128906250,371,43.0000000000,24.0000000000,67.0000000000,,,
23.2148437500,371,33.0000000000,24.0000000000,67.0000000000,,,
23.2167968750,371,38.0000000000,24.0000000000,67.0000000000,,,
23.2187500000,371,67.0000000000,24.0000000000,67.0000000000,,,
23.2207031250,371,85.0000000000,24.0000000000,67.0000000000,,,
23.2226562500,371,77.0000000000,24.0000000000,67.0000000000,,,
23.2246093750,371,64.0000000000,24.0000000000,67.0000000000,,,
23.2265625000,371,64.0000000000,24.0000000000,67.0000000000,,,
23.2285156250,371,80.0000000000,24.0000000000,67.0000000000,,,
23.2304687500,371,73.0000000000,24.0000000000,67.0000000000,,,
23.2324218750,371,56.0000000000,24.0000000000,67.0000000000,,,
23.2343750000,371,39.0000000000,24.0000000000,67.0000000000,,,
23.2363281250,371,40.0000000000,24.0000000000,67.0000000000,,,
23.2382812500,371,64.0000000000,24.0000000000,67.0000000000,,,
23.2402343750,371,71.0000000000,24.0000000000,67.0000000000,,,
23.2421875000,371,68.0000000000,24.0000000000,67.0000000000,,,
23.2441406250,371,66.0000000000,24.0000000000,67.0000000000,,,
23.2460937500,371,72.0000000000,24.0000000000,67.0000000000,,,
23.2480468750,371,73.0000000000,24.0000000000,67.0000000000,,,
23.2500000000,372,65.0000000000,24.0000000000,67.0000000000,,,
23.2519531250,372,58.0000000000,24.0000000000,67.0000000000,,,
23.2539062500,372,60.0000000000,24.0000000000,67.0000000000,,,
23.2558593750,372,82.0000000000,24.0000000000,67.0000000000,,,
23.2578125000,372,90.0000000000,24.0000000000,67.0000000000,,,
23.2597656250,372,74.0000000000,24.0000000000,67.0000000000,,,
23.2617187500,372,54.0000000000,24.0000000000,67.0000000000,,,
23.2636718750,372,49.0000000000,24.0000000000,67.0000000000,,,
23.2656250000,372,54.0000000000,24.0000000000,67.0000000000,,,
23.2675781250,372,59.0000000000,24.0000000000,67.0000000000,,,
23.2695312500,372,54.0000000000,24.0000000000,67.0000000000,,,
23.2714843750,372,40.0000000000,24.0000000000,67.0000000000,,,
23.2734375000,372,32.0000000000,24.0000000000,67.0000000000,,,
23.2753906250,372,24.0000000000,24.0000000000,67.0000000000,,,
23.2773437500,372,24.0000000000,24.0000000000,67.0000000000,,,
23.2792968750,372,36.0000000000,24.0000000000,67.0000000000,,,
23.2812500000,372,42.0000000000,24.0000000000,67.0000000000,,,
23.2832031250,372,37.0000000000,24.0000000000,67.0000000000,,,
23.2851562500,372,35.0000000000,24.0000000000,67.0000000000,,,
23.2871093750,372,48.0000000000,24.0000000000,67.0000000000,,,
23.2890625000,372,66.0000000000,24.0000000000,67.0000000000,,,
23.2910156250,372,74.0000000000,24.0000000000,67.0000000000,,,
23.2929687500,372,59.0000000000,24.0000000000,67.0000000000,,,
23.2949218750,372,33.0000000000,24.0000000000,67.0000000000,,,
23.2968750000,372,26.0000000000,24.0000000000,67.0000000000,,,
